timestamp,city,address,active_people,source_file,gym_id,hour,day_of_week,is_weekend,month,day_of_month,week_of_year,is_open_estimated,is_public_holiday_ua,is_gym_closed_holiday,is_major_low_traffic_holiday,is_major_holiday_window,days_to_nearest_major_holiday,holiday_effect_multiplier,lag_1,lag_4,lag_96,rolling_mean_4,rolling_mean_16,rolling_mean_96
2026-04-23 18:45:15,Рівне,Цум,143,occupancy_batch_a,gym_014,18,3,0,4,23,17,1,0,0,0,0,11,1.000,132,71,44,102.750,97.875,70.021
2026-04-23 19:00:14,Рівне,Цум,119,occupancy_batch_a,gym_014,19,3,0,4,23,17,1,0,0,0,0,11,1.000,143,89,35,120.750,100.875,71.052
2026-04-23 19:15:16,Рівне,Цум,104,occupancy_batch_a,gym_014,19,3,0,4,23,17,1,0,0,0,0,11,1.000,119,119,30,128.250,101.625,71.927
2026-04-23 19:30:16,Рівне,Цум,104,occupancy_batch_a,gym_014,19,3,0,4,23,17,1,0,0,0,0,11,1.000,104,132,31,124.500,101.062,72.698
2026-04-23 19:45:14,Рівне,Цум,84,occupancy_batch_a,gym_014,19,3,0,4,23,17,1,0,0,0,0,11,1.000,104,143,35,117.500,100.125,73.458
2026-04-23 20:00:14,Рівне,Цум,88,occupancy_batch_a,gym_014,20,3,0,4,23,17,1,0,0,0,0,11,1.000,84,119,42,102.750,101.625,73.969
2026-04-23 20:15:15,Рівне,Цум,98,occupancy_batch_a,gym_014,20,3,0,4,23,17,1,0,0,0,0,11,1.000,88,104,38,95.000,103.000,74.448
2026-04-23 20:30:15,Рівне,Цум,56,occupancy_batch_a,gym_014,20,3,0,4,23,17,1,0,0,0,0,11,1.000,98,104,39,93.500,104.750,75.073
2026-04-23 21:36:33,Рівне,Цум,18,occupancy_batch_a,gym_014,21,3,0,4,23,17,1,0,0,0,0,11,1.000,56,84,41,81.500,101.750,75.250
2026-04-23 21:45:16,Рівне,Цум,0,occupancy_batch_a,gym_014,21,3,0,4,23,17,1,0,0,0,0,11,1.000,18,88,54,65.000,95.812,75.010
2026-04-24 12:31:03,Рівне,Цум,38,occupancy_batch_a,gym_014,12,4,0,4,24,17,1,0,0,0,0,12,1.000,0,98,61,43.000,90.500,74.448
2026-04-24 12:45:18,Рівне,Цум,41,occupancy_batch_a,gym_014,12,4,0,4,24,17,1,0,0,0,0,12,1.000,38,56,57,28.000,86.312,74.208
2026-04-24 13:00:17,Рівне,Цум,43,occupancy_batch_a,gym_014,13,4,0,4,24,17,1,0,0,0,0,12,1.000,41,18,58,24.250,81.500,74.042
2026-04-24 13:15:17,Рівне,Цум,44,occupancy_batch_a,gym_014,13,4,0,4,24,17,1,0,0,0,0,12,1.000,43,0,66,30.500,79.750,73.885
2026-04-24 13:30:14,Рівне,Цум,45,occupancy_batch_a,gym_014,13,4,0,4,24,17,1,0,0,0,0,12,1.000,44,38,70,41.500,76.938,73.656
2026-04-24 13:45:15,Рівне,Цум,44,occupancy_batch_a,gym_014,13,4,0,4,24,17,1,0,0,0,0,12,1.000,45,41,70,43.250,72.312,73.396
2026-04-24 14:00:15,Рівне,Цум,40,occupancy_batch_a,gym_014,14,4,0,4,24,17,1,0,0,0,0,12,1.000,44,43,81,44.000,66.812,73.125
2026-04-24 14:15:15,Рівне,Цум,38,occupancy_batch_a,gym_014,14,4,0,4,24,17,1,0,0,0,0,12,1.000,40,44,81,43.250,60.375,72.698
2026-04-24 14:30:16,Рівне,Цум,42,occupancy_batch_a,gym_014,14,4,0,4,24,17,1,0,0,0,0,12,1.000,38,45,81,41.750,55.312,72.250
2026-04-24 14:45:15,Рівне,Цум,47,occupancy_batch_a,gym_014,14,4,0,4,24,17,1,0,0,0,0,12,1.000,42,44,84,41.000,51.438,71.844
2026-04-24 15:00:16,Рівне,Цум,41,occupancy_batch_a,gym_014,15,4,0,4,24,17,1,0,0,0,0,12,1.000,47,40,69,41.750,47.875,71.458
2026-04-24 15:15:15,Рівне,Цум,51,occupancy_batch_a,gym_014,15,4,0,4,24,17,1,0,0,0,0,12,1.000,41,38,38,42.000,45.188,71.167
2026-04-24 15:45:14,Рівне,Цум,42,occupancy_batch_a,gym_014,15,4,0,4,24,17,1,0,0,0,0,12,1.000,51,42,43,45.250,42.875,71.302
2026-04-24 16:00:14,Рівне,Цум,55,occupancy_batch_a,gym_014,16,4,0,4,24,17,1,0,0,0,0,12,1.000,42,47,46,45.250,39.375,71.292
2026-04-24 16:15:16,Рівне,Цум,63,occupancy_batch_a,gym_014,16,4,0,4,24,17,1,0,0,0,0,12,1.000,55,41,46,47.250,39.312,71.385
2026-04-24 16:30:15,Рівне,Цум,59,occupancy_batch_a,gym_014,16,4,0,4,24,17,1,0,0,0,0,12,1.000,63,51,46,52.750,42.125,71.562
2026-04-24 16:45:17,Рівне,Цум,67,occupancy_batch_a,gym_014,16,4,0,4,24,17,1,0,0,0,0,12,1.000,59,42,46,54.750,45.812,71.698
2026-04-24 17:00:15,Рівне,Цум,82,occupancy_batch_a,gym_014,17,4,0,4,24,17,1,0,0,0,0,12,1.000,67,55,43,61.000,47.625,71.917
2026-04-24 17:15:17,Рівне,Цум,67,occupancy_batch_a,gym_014,17,4,0,4,24,17,1,0,0,0,0,12,1.000,82,63,43,67.750,50.188,72.323
2026-04-24 17:30:15,Рівне,Цум,79,occupancy_batch_a,gym_014,17,4,0,4,24,17,1,0,0,0,0,12,1.000,67,59,36,68.750,51.688,72.573
2026-04-24 17:45:15,Рівне,Цум,89,occupancy_batch_a,gym_014,17,4,0,4,24,17,1,0,0,0,0,12,1.000,79,67,38,73.750,53.875,73.021
2026-04-24 18:00:15,Рівне,Цум,99,occupancy_batch_a,gym_014,18,4,0,4,24,17,1,0,0,0,0,12,1.000,89,82,86,79.250,56.625,73.552
2026-04-24 18:15:16,Рівне,Цум,106,occupancy_batch_a,gym_014,18,4,0,4,24,17,1,0,0,0,0,12,1.000,99,67,90,83.500,60.062,73.688
2026-04-24 18:30:15,Рівне,Цум,58,occupancy_batch_a,gym_014,18,4,0,4,24,17,1,0,0,0,0,12,1.000,106,79,105,93.250,64.188,73.854
2026-04-24 18:45:15,Рівне,Цум,70,occupancy_batch_a,gym_014,18,4,0,4,24,17,1,0,0,0,0,12,1.000,58,89,74,88.000,65.438,73.365
2026-04-24 19:00:17,Рівне,Цум,67,occupancy_batch_a,gym_014,19,4,0,4,24,17,1,0,0,0,0,12,1.000,70,99,84,83.250,67.188,73.323
2026-04-24 19:15:15,Рівне,Цум,76,occupancy_batch_a,gym_014,19,4,0,4,24,17,1,0,0,0,0,12,1.000,67,106,99,75.250,68.438,73.146
2026-04-24 19:30:15,Рівне,Цум,84,occupancy_batch_a,gym_014,19,4,0,4,24,17,1,0,0,0,0,12,1.000,76,58,80,67.750,70.625,72.906
2026-04-24 19:45:16,Рівне,Цум,91,occupancy_batch_a,gym_014,19,4,0,4,24,17,1,0,0,0,0,12,1.000,84,70,95,74.250,72.688,72.948
2026-04-24 20:00:15,Рівне,Цум,99,occupancy_batch_a,gym_014,20,4,0,4,24,17,1,0,0,0,0,12,1.000,91,67,102,79.500,75.750,72.906
2026-04-24 20:15:14,Рівне,Цум,63,occupancy_batch_a,gym_014,20,4,0,4,24,17,1,0,0,0,0,12,1.000,99,76,84,87.500,78.500,72.875
2026-04-24 20:30:15,Рівне,Цум,66,occupancy_batch_a,gym_014,20,4,0,4,24,17,1,0,0,0,0,12,1.000,63,84,94,84.250,78.500,72.656
2026-04-24 20:45:15,Рівне,Цум,72,occupancy_batch_a,gym_014,20,4,0,4,24,17,1,0,0,0,0,12,1.000,66,91,102,79.750,78.938,72.365
2026-04-24 21:00:15,Рівне,Цум,74,occupancy_batch_a,gym_014,21,4,0,4,24,17,1,0,0,0,0,12,1.000,72,99,62,75.000,79.250,72.052
2026-04-24 21:15:15,Рівне,Цум,23,occupancy_batch_a,gym_014,21,4,0,4,24,17,1,0,0,0,0,12,1.000,74,63,72,68.750,78.750,72.177
2026-04-24 21:30:15,Рівне,Цум,28,occupancy_batch_a,gym_014,21,4,0,4,24,17,1,0,0,0,0,12,1.000,23,66,79,58.750,76.000,71.667
2026-04-24 21:45:15,Рівне,Цум,0,occupancy_batch_a,gym_014,21,4,0,4,24,17,1,0,0,0,0,12,1.000,28,72,57,49.250,72.812,71.135
2026-04-25 20:28:53,Рівне,Цум,39,occupancy_batch_a,gym_014,20,5,1,4,25,17,0,0,0,0,0,13,1.000,0,74,61,31.250,67.250,70.542
2026-04-25 20:30:16,Рівне,Цум,41,occupancy_batch_a,gym_014,20,5,1,4,25,17,0,0,0,0,0,13,1.000,39,23,68,22.500,63.500,70.312
2026-04-25 20:45:18,Рівне,Цум,46,occupancy_batch_a,gym_014,20,5,1,4,25,17,0,0,0,0,0,13,1.000,41,28,73,27.000,59.438,70.031
2026-04-25 21:00:16,Рівне,Цум,49,occupancy_batch_a,gym_014,21,5,1,4,25,17,0,0,0,0,0,13,1.000,46,0,53,31.500,58.688,69.750
2026-04-25 21:15:16,Рівне,Цум,53,occupancy_batch_a,gym_014,21,5,1,4,25,17,0,0,0,0,0,13,1.000,49,39,56,43.750,57.375,69.708
2026-04-25 21:30:16,Рівне,Цум,55,occupancy_batch_a,gym_014,21,5,1,4,25,17,0,0,0,0,0,13,1.000,53,41,59,47.250,56.500,69.677
2026-04-25 21:45:16,Рівне,Цум,56,occupancy_batch_a,gym_014,21,5,1,4,25,17,0,0,0,0,0,13,1.000,55,46,60,50.750,55.188,69.635
2026-04-25 22:00:17,Рівне,Цум,56,occupancy_batch_a,gym_014,22,5,1,4,25,17,0,0,0,0,0,13,1.000,56,49,61,53.250,53.438,69.594
2026-04-26 13:39:29,Рівне,Цум,69,occupancy_batch_b,gym_014,13,6,1,4,26,17,1,0,0,0,0,14,1.000,56,53,20,55.000,51.250,69.542
2026-04-26 13:49:08,Рівне,Цум,74,occupancy_batch_b,gym_014,13,6,1,4,26,17,1,0,0,0,0,14,1.000,69,55,21,59.000,49.375,70.052
2026-04-26 14:35:31,Рівне,Цум,55,occupancy_batch_b,gym_014,14,6,1,4,26,17,1,0,0,0,0,14,1.000,74,56,0,63.750,50.062,70.604
2026-04-26 14:48:51,Рівне,Цум,62,occupancy_batch_b,gym_014,14,6,1,4,26,17,1,0,0,0,0,14,1.000,55,56,65,63.500,49.375,71.177
2026-04-26 15:23:58,Рівне,Цум,80,occupancy_batch_b,gym_014,15,6,1,4,26,17,1,0,0,0,0,14,1.000,62,69,88,65.000,48.750,71.146
2026-04-26 15:57:38,Рівне,Цум,75,occupancy_batch_b,gym_014,15,6,1,4,26,17,1,0,0,0,0,14,1.000,80,74,99,67.750,49.125,71.062
2026-04-26 16:39:45,Рівне,Цум,50,occupancy_batch_b,gym_014,16,6,1,4,26,17,1,0,0,0,0,14,1.000,75,55,91,68.000,52.375,70.812
2026-04-26 16:48:52,Рівне,Цум,51,occupancy_batch_b,gym_014,16,6,1,4,26,17,1,0,0,0,0,14,1.000,50,62,78,66.750,53.750,70.385
2026-04-26 17:11:49,Рівне,Цум,26,occupancy_batch_b,gym_014,17,6,1,4,26,17,1,0,0,0,0,14,1.000,51,80,89,64.000,56.938,70.104
2026-04-26 17:40:51,Рівне,Цум,0,occupancy_batch_b,gym_014,17,6,1,4,26,17,1,0,0,0,0,14,1.000,26,75,94,50.500,56.125,69.448
2026-04-26 17:48:44,Рівне,Цум,0,occupancy_batch_b,gym_014,17,6,1,4,26,17,1,0,0,0,0,14,1.000,0,50,100,31.750,53.562,68.469
2026-04-27 09:18:45,Рівне,Цум,7,occupancy_batch_b,gym_014,9,0,0,4,27,18,1,0,0,0,0,15,1.000,0,51,104,19.250,50.688,67.427
2026-04-27 09:43:52,Рівне,Цум,13,occupancy_batch_b,gym_014,9,0,0,4,27,18,1,0,0,0,0,15,1.000,7,26,58,8.250,48.062,66.417
2026-04-27 09:52:46,Рівне,Цум,14,occupancy_batch_b,gym_014,9,0,0,4,27,18,1,0,0,0,0,15,1.000,13,0,64,5.000,45.562,65.948
2026-04-27 10:12:21,Рівне,Цум,24,occupancy_batch_b,gym_014,10,0,0,4,27,18,1,0,0,0,0,15,1.000,14,0,52,8.500,43.000,65.427
2026-04-27 10:26:33,Рівне,Цум,32,occupancy_batch_b,gym_014,10,0,0,4,27,18,1,0,0,0,0,15,1.000,24,7,38,14.500,41.000,65.135
2026-04-27 10:35:56,Рівне,Цум,32,occupancy_batch_b,gym_014,10,0,0,4,27,18,1,0,0,0,0,15,1.000,32,13,40,20.750,39.500,65.073
2026-04-27 10:48:39,Рівне,Цум,33,occupancy_batch_b,gym_014,10,0,0,4,27,18,1,0,0,0,0,15,1.000,32,14,42,25.500,37.188,64.990
2026-04-27 11:16:17,Рівне,Цум,36,occupancy_batch_b,gym_014,11,0,0,4,27,18,1,0,0,0,0,15,1.000,33,24,0,30.250,34.625,64.896
2026-04-27 11:41:00,Рівне,Цум,41,occupancy_batch_b,gym_014,11,0,0,4,27,18,1,0,0,0,0,15,1.000,36,32,92,33.250,33.438,65.271
2026-04-27 11:51:09,Рівне,Цум,47,occupancy_batch_b,gym_014,11,0,0,4,27,18,1,0,0,0,0,15,1.000,41,32,97,35.500,32.125,64.740
2026-04-27 12:13:34,Рівне,Цум,54,occupancy_batch_b,gym_014,12,0,0,4,27,18,1,0,0,0,0,15,1.000,47,33,108,39.250,30.062,64.219
2026-04-27 12:29:22,Рівне,Цум,57,occupancy_batch_b,gym_014,12,0,0,4,27,18,1,0,0,0,0,15,1.000,54,36,103,44.500,28.750,63.656
2026-04-27 12:39:33,Рівне,Цум,51,occupancy_batch_b,gym_014,12,0,0,4,27,18,1,0,0,0,0,15,1.000,57,41,76,49.750,29.188,63.177
2026-04-27 12:48:27,Рівне,Цум,54,occupancy_batch_b,gym_014,12,0,0,4,27,18,1,0,0,0,0,15,1.000,51,47,89,52.250,29.188,62.917
2026-04-27 13:14:26,Рівне,Цум,36,occupancy_batch_b,gym_014,13,0,0,4,27,18,1,0,0,0,0,15,1.000,54,54,95,54.000,30.938,62.552
2026-04-27 13:33:58,Рівне,Цум,35,occupancy_batch_b,gym_014,13,0,0,4,27,18,1,0,0,0,0,15,1.000,36,57,107,49.500,33.188,61.938
2026-04-27 13:48:38,Рівне,Цум,39,occupancy_batch_b,gym_014,13,0,0,4,27,18,1,0,0,0,0,15,1.000,35,51,113,44.000,35.375,61.188
2026-04-27 14:10:39,Рівне,Цум,49,occupancy_batch_b,gym_014,14,0,0,4,27,18,1,0,0,0,0,15,1.000,39,54,119,41.000,37.375,60.417
2026-04-27 14:24:10,Рівне,Цум,54,occupancy_batch_b,gym_014,14,0,0,4,27,18,1,0,0,0,0,15,1.000,49,36,60,39.750,39.625,59.688
2026-04-27 14:35:41,Рівне,Цум,57,occupancy_batch_b,gym_014,14,0,0,4,27,18,1,0,0,0,0,15,1.000,54,35,66,44.250,42.125,59.625
2026-04-27 14:49:04,Рівне,Цум,47,occupancy_batch_b,gym_014,14,0,0,4,27,18,1,0,0,0,0,15,1.000,57,39,70,49.750,44.188,59.531
2026-04-27 15:24:25,Рівне,Цум,67,occupancy_batch_b,gym_014,15,0,0,4,27,18,1,0,0,0,0,15,1.000,47,49,104,51.750,45.125,59.292
2026-04-27 15:58:22,Рівне,Цум,58,occupancy_batch_b,gym_014,15,0,0,4,27,18,1,0,0,0,0,15,1.000,67,54,113,56.250,47.312,58.906
2026-04-27 16:23:33,Рівне,Цум,56,occupancy_batch_b,gym_014,16,0,0,4,27,18,1,0,0,0,0,15,1.000,58,57,85,57.250,48.875,58.333
2026-04-27 16:38:12,Рівне,Цум,38,occupancy_batch_b,gym_014,16,0,0,4,27,18,1,0,0,0,0,15,1.000,56,47,105,57.000,50.125,58.031
2026-04-27 16:48:25,Рівне,Цум,34,occupancy_batch_b,gym_014,16,0,0,4,27,18,1,0,0,0,0,15,1.000,38,67,118,54.750,49.938,57.333
2026-04-27 17:11:57,Рівне,Цум,21,occupancy_batch_b,gym_014,17,0,0,4,27,18,1,0,0,0,0,15,1.000,34,58,71,46.500,49.125,56.458
2026-04-27 17:29:54,Рівне,Цум,17,occupancy_batch_b,gym_014,17,0,0,4,27,18,1,0,0,0,0,15,1.000,21,56,89,37.250,47.062,55.938
2026-04-27 17:40:43,Рівне,Цум,13,occupancy_batch_b,gym_014,17,0,0,4,27,18,1,0,0,0,0,15,1.000,17,38,119,27.500,44.562,55.188
2026-04-27 17:49:07,Рівне,Цум,11,occupancy_batch_b,gym_014,17,0,0,4,27,18,1,0,0,0,0,15,1.000,13,34,132,21.250,42.188,54.083
2026-04-28 07:31:09,Рівне,Цум,14,occupancy_batch_b,gym_014,7,1,0,4,28,18,1,0,0,0,0,16,1.000,11,21,143,15.500,39.500,52.823
2026-04-28 07:55:19,Рівне,Цум,26,occupancy_batch_b,gym_014,7,1,0,4,28,18,1,0,0,0,0,16,1.000,14,17,119,13.750,38.125,51.479
2026-04-28 08:35:33,Рівне,Цум,34,occupancy_batch_b,gym_014,8,1,0,4,28,18,1,0,0,0,0,16,1.000,26,13,104,16.000,37.562,50.510
2026-04-28 09:00:04,Рівне,Цум,48,occupancy_batch_b,gym_014,9,1,0,4,28,18,1,0,0,0,0,16,1.000,34,11,104,21.250,37.250,49.781
2026-04-28 09:46:47,Рівне,Цум,70,occupancy_batch_b,gym_014,9,1,0,4,28,18,1,0,0,0,0,16,1.000,48,14,84,30.500,37.188,49.198
2026-04-28 10:51:59,Рівне,Цум,80,occupancy_batch_b,gym_014,10,1,0,4,28,18,1,0,0,0,0,16,1.000,70,26,88,44.500,38.188,49.052
2026-04-28 12:26:50,Рівне,Цум,59,occupancy_batch_b,gym_014,12,1,0,4,28,18,1,0,0,0,0,16,1.000,80,34,98,58.000,39.625,48.969
2026-04-28 13:59:33,Рівне,Цум,63,occupancy_batch_b,gym_014,13,1,0,4,28,18,1,0,0,0,0,16,1.000,59,48,56,64.250,40.375,48.562
2026-04-28 14:38:02,Рівне,Цум,77,occupancy_batch_b,gym_014,14,1,0,4,28,18,1,0,0,0,0,16,1.000,63,70,18,68.000,40.125,48.635
2026-04-28 14:53:42,Рівне,Цум,90,occupancy_batch_b,gym_014,14,1,0,4,28,18,1,0,0,0,0,16,1.000,77,80,0,69.750,41.312,49.250
2026-04-28 16:46:54,Рівне,Цум,96,occupancy_batch_b,gym_014,16,1,0,4,28,18,1,0,0,0,0,16,1.000,90,59,38,72.250,43.438,50.188
2026-04-28 17:28:30,Рівне,Цум,129,occupancy_batch_b,gym_014,17,1,0,4,28,18,1,0,0,0,0,16,1.000,96,63,41,81.500,47.062,50.792
2026-04-28 17:50:48,Рівне,Цум,146,occupancy_batch_b,gym_014,17,1,0,4,28,18,1,0,0,0,0,16,1.000,129,77,43,98.000,53.000,51.708
2026-04-28 18:27:51,Рівне,Цум,172,occupancy_batch_b,gym_014,18,1,0,4,28,18,1,0,0,0,0,16,1.000,146,90,44,115.250,60.812,52.781
2026-04-28 18:44:40,Рівне,Цум,85,occupancy_batch_b,gym_014,18,1,0,4,28,18,1,0,0,0,0,16,1.000,172,96,45,135.750,70.500,54.115
2026-04-28 18:57:45,Рівне,Цум,102,occupancy_batch_b,gym_014,18,1,0,4,28,18,1,0,0,0,0,16,1.000,85,129,44,133.000,75.000,54.531
2026-04-28 19:32:38,Рівне,Цум,83,occupancy_batch_b,gym_014,19,1,0,4,28,18,1,0,0,0,0,16,1.000,102,146,40,126.250,80.688,55.135
2026-04-28 19:54:58,Рівне,Цум,93,occupancy_batch_b,gym_014,19,1,0,4,28,18,1,0,0,0,0,16,1.000,83,172,38,110.500,85.000,55.583
2026-04-28 20:22:06,Рівне,Цум,102,occupancy_batch_b,gym_014,20,1,0,4,28,18,1,0,0,0,0,16,1.000,93,85,42,90.750,89.188,56.156
2026-04-28 20:42:12,Рівне,Цум,100,occupancy_batch_b,gym_014,20,1,0,4,28,18,1,0,0,0,0,16,1.000,102,102,47,95.000,93.438,56.781
2026-04-28 20:55:19,Рівне,Цум,100,occupancy_batch_b,gym_014,20,1,0,4,28,18,1,0,0,0,0,16,1.000,100,83,41,94.500,96.688,57.333
2026-04-28 21:34:53,Рівне,Цум,77,occupancy_batch_b,gym_014,21,1,0,4,28,18,1,0,0,0,0,16,1.000,100,93,51,98.750,98.562,57.948
2026-04-28 21:55:20,Рівне,Цум,77,occupancy_batch_b,gym_014,21,1,0,4,28,18,1,0,0,0,0,16,1.000,77,102,42,94.750,98.375,58.219
2026-04-29 07:29:06,Рівне,Цум,11,occupancy_batch_b,gym_014,7,2,0,4,29,18,1,0,0,0,0,17,1.000,77,100,55,88.500,99.500,58.583
2026-04-29 07:46:54,Рівне,Цум,13,occupancy_batch_b,gym_014,7,2,0,4,29,18,1,0,0,0,0,17,1.000,11,100,63,66.250,96.250,58.125
2026-04-29 08:25:28,Рівне,Цум,21,occupancy_batch_b,gym_014,8,2,0,4,29,18,1,0,0,0,0,17,1.000,13,77,59,44.500,92.250,57.604
2026-04-29 08:56:51,Рівне,Цум,42,occupancy_batch_b,gym_014,8,2,0,4,29,18,1,0,0,0,0,17,1.000,21,77,67,30.500,87.938,57.208
2026-04-29 09:37:31,Рівне,Цум,62,occupancy_batch_b,gym_014,9,2,0,4,29,18,1,0,0,0,0,17,1.000,42,11,82,21.750,84.562,56.948
2026-04-29 09:56:21,Рівне,Цум,52,occupancy_batch_b,gym_014,9,2,0,4,29,18,1,0,0,0,0,17,1.000,62,13,67,34.500,80.375,56.740
2026-04-29 10:26:29,Рівне,Цум,59,occupancy_batch_b,gym_014,10,2,0,4,29,18,1,0,0,0,0,17,1.000,52,21,79,44.250,74.500,56.583
2026-04-29 10:42:20,Рівне,Цум,58,occupancy_batch_b,gym_014,10,2,0,4,29,18,1,0,0,0,0,17,1.000,59,42,89,53.750,67.438,56.375
2026-04-29 10:55:45,Рівне,Цум,67,occupancy_batch_b,gym_014,10,2,0,4,29,18,1,0,0,0,0,17,1.000,58,62,99,57.750,65.750,56.052
2026-04-29 11:34:53,Рівне,Цум,87,occupancy_batch_b,gym_014,11,2,0,4,29,18,1,0,0,0,0,17,1.000,67,52,106,59.000,63.562,55.719
2026-04-29 11:57:41,Рівне,Цум,100,occupancy_batch_b,gym_014,11,2,0,4,29,18,1,0,0,0,0,17,1.000,87,59,58,67.750,63.812,55.521
2026-04-29 12:29:37,Рівне,Цум,101,occupancy_batch_b,gym_014,12,2,0,4,29,18,1,0,0,0,0,17,1.000,100,58,70,78.000,64.250,55.958
2026-04-29 12:47:02,Рівне,Цум,53,occupancy_batch_b,gym_014,12,2,0,4,29,18,1,0,0,0,0,17,1.000,101,67,67,88.750,64.188,56.281
2026-04-29 13:28:55,Рівне,Цум,69,occupancy_batch_b,gym_014,13,2,0,4,29,18,1,0,0,0,0,17,1.000,53,87,76,85.250,61.250,56.135
2026-04-29 13:49:14,Рівне,Цум,77,occupancy_batch_b,gym_014,13,2,0,4,29,18,1,0,0,0,0,17,1.000,69,100,84,80.750,59.312,56.062
2026-04-29 14:21:46,Рівне,Цум,78,occupancy_batch_b,gym_014,14,2,0,4,29,18,1,0,0,0,0,17,1.000,77,101,91,75.000,59.312,55.990
2026-04-29 14:40:47,Рівне,Цум,35,occupancy_batch_b,gym_014,14,2,0,4,29,18,1,0,0,0,0,17,1.000,78,53,99,69.250,59.375,55.854
2026-04-29 14:53:47,Рівне,Цум,45,occupancy_batch_b,gym_014,14,2,0,4,29,18,1,0,0,0,0,17,1.000,35,69,63,64.750,60.875,55.188
2026-04-29 15:54:52,Рівне,Цум,73,occupancy_batch_b,gym_014,15,2,0,4,29,18,1,0,0,0,0,17,1.000,45,77,66,58.750,62.875,55.000
2026-04-29 16:38:03,Рівне,Цум,90,occupancy_batch_b,gym_014,16,2,0,4,29,18,1,0,0,0,0,17,1.000,73,78,72,57.750,66.125,55.073
2026-04-29 16:56:08,Рівне,Цум,101,occupancy_batch_b,gym_014,16,2,0,4,29,18,1,0,0,0,0,17,1.000,90,35,74,60.750,69.125,55.260
2026-04-29 17:27:24,Рівне,Цум,110,occupancy_batch_b,gym_014,17,2,0,4,29,18,1,0,0,0,0,17,1.000,101,45,23,77.250,71.562,55.542
2026-04-29 17:47:47,Рівне,Цум,110,occupancy_batch_b,gym_014,17,2,0,4,29,18,1,0,0,0,0,17,1.000,110,73,28,93.500,75.188,56.448
2026-04-29 18:27:22,Рівне,Цум,99,occupancy_batch_b,gym_014,18,2,0,4,29,18,1,0,0,0,0,17,1.000,110,90,0,102.750,78.375,57.302
2026-04-29 18:45:14,Рівне,Цум,118,occupancy_batch_b,gym_014,18,2,0,4,29,18,1,0,0,0,0,17,1.000,99,101,39,105.000,80.938,58.333
2026-04-29 18:58:25,Рівне,Цум,123,occupancy_batch_b,gym_014,18,2,0,4,29,18,1,0,0,0,0,17,1.000,118,110,41,109.250,84.125,59.156
2026-04-29 19:33:52,Рівне,Цум,84,occupancy_batch_b,gym_014,19,2,0,4,29,18,1,0,0,0,0,17,1.000,123,110,46,112.500,86.375,60.010
2026-04-29 19:56:31,Рівне,Цум,85,occupancy_batch_b,gym_014,19,2,0,4,29,18,1,0,0,0,0,17,1.000,84,99,49,106.000,85.375,60.406
2026-04-29 20:24:11,Рівне,Цум,82,occupancy_batch_b,gym_014,20,2,0,4,29,18,1,0,0,0,0,17,1.000,85,118,53,102.500,84.375,60.781
2026-04-29 20:42:42,Рівне,Цум,52,occupancy_batch_b,gym_014,20,2,0,4,29,18,1,0,0,0,0,17,1.000,82,123,55,93.500,86.188,61.083
2026-04-29 20:56:15,Рівне,Цум,48,occupancy_batch_b,gym_014,20,2,0,4,29,18,1,0,0,0,0,17,1.000,52,84,56,75.750,85.125,61.052
2026-04-29 21:33:49,Рівне,Цум,18,occupancy_batch_b,gym_014,21,2,0,4,29,18,1,0,0,0,0,17,1.000,48,85,56,66.750,83.312,60.969
2026-04-29 21:55:02,Рівне,Цум,0,occupancy_batch_b,gym_014,21,2,0,4,29,18,1,0,0,0,0,17,1.000,18,82,69,50.000,79.562,60.573
2026-04-30 13:30:10,Рівне,Цум,66,occupancy_batch_b,gym_014,13,3,0,4,30,18,1,0,0,0,0,18,1.000,0,52,74,29.500,77.375,59.854
2026-04-30 13:47:56,Рівне,Цум,73,occupancy_batch_b,gym_014,13,3,0,4,30,18,1,0,0,0,0,18,1.000,66,48,55,33.000,78.688,59.771
2026-04-30 14:20:34,Рівне,Цум,90,occupancy_batch_b,gym_014,14,3,0,4,30,18,1,0,0,0,0,18,1.000,73,18,62,39.250,78.688,59.958
2026-04-30 14:40:05,Рівне,Цум,54,occupancy_batch_b,gym_014,14,3,0,4,30,18,1,0,0,0,0,18,1.000,90,0,80,57.250,78.688,60.250
2026-04-30 14:54:17,Рівне,Цум,73,occupancy_batch_b,gym_014,14,3,0,4,30,18,1,0,0,0,0,18,1.000,54,66,75,70.750,75.750,59.979
2026-04-30 15:51:01,Рівне,Цум,92,occupancy_batch_b,gym_014,15,3,0,4,30,18,1,0,0,0,0,18,1.000,73,73,50,72.500,73.438,59.958
2026-04-30 16:33:34,Рівне,Цум,82,occupancy_batch_b,gym_014,16,3,0,4,30,18,1,0,0,0,0,18,1.000,92,90,51,77.250,72.312,60.396
2026-04-30 16:53:47,Рівне,Цум,104,occupancy_batch_b,gym_014,16,3,0,4,30,18,1,0,0,0,0,18,1.000,82,54,26,75.250,71.250,60.719
2026-04-30 17:24:57,Рівне,Цум,94,occupancy_batch_b,gym_014,17,3,0,4,30,18,1,0,0,0,0,18,1.000,104,73,0,87.750,70.375,61.531
2026-04-30 17:45:33,Рівне,Цум,90,occupancy_batch_b,gym_014,17,3,0,4,30,18,1,0,0,0,0,18,1.000,94,92,0,93.000,68.562,62.510
