timestamp,gym_id,city,address,active_people,pred_ridge_regression,pred_random_forest,pred_hist_gradient_boosting
2026-05-20 08:45:02,gym_014,Рівне,Цум,21,28.586213753113682,28.317820550345363,32.28158082092927
2026-05-20 08:58:11,gym_014,Рівне,Цум,21,29.992697978120376,27.677851073359967,31.175389877031225
2026-05-20 09:38:51,gym_014,Рівне,Цум,21,30.54139452683335,26.234580276846845,29.53139277601541
2026-05-20 09:57:38,gym_014,Рівне,Цум,21,29.722064855766888,26.41710835847506,29.267581256671484
2026-05-20 10:27:03,gym_014,Рівне,Цум,24,31.313025912589996,24.093807778061915,29.78916779324721
2026-05-20 10:43:15,gym_014,Рівне,Цум,22,34.087512870068096,25.339584190722515,31.11660431655521
2026-05-20 10:56:01,gym_014,Рівне,Цум,28,32.080047566698056,24.31647544367025,30.779327280527344
2026-05-20 11:35:53,gym_014,Рівне,Цум,42,36.802997257736564,30.40178454683852,31.49415118627079
2026-05-20 11:58:41,gym_014,Рівне,Цум,57,49.71473728103551,45.618062267419454,45.72677202165886
2026-05-20 12:30:33,gym_014,Рівне,Цум,65,62.870612056906985,57.58809839688106,58.6848786438413
2026-05-20 12:53:51,gym_014,Рівне,Цум,76,69.58249797239432,69.30488106371732,67.82550947251558
2026-05-20 13:29:08,gym_014,Рівне,Цум,85,77.79865634183068,69.49635607944694,72.1810930431779
2026-05-20 13:49:20,gym_014,Рівне,Цум,36,84.60209544967562,79.11054537014351,79.22868308646957
2026-05-20 14:21:48,gym_014,Рівне,Цум,48,37.69364536491752,37.8060721361932,38.82672729327696
2026-05-20 14:41:29,gym_014,Рівне,Цум,57,48.42042341400286,49.140601795693875,50.1247142074226
2026-05-20 14:53:54,gym_014,Рівне,Цум,65,56.82973158467766,53.0520538203278,56.68146256975873
2026-05-20 15:54:25,gym_014,Рівне,Цум,75,72.1488744599657,71.16740651307092,70.15101610255954
2026-05-20 16:37:13,gym_014,Рівне,Цум,72,75.03143055626612,79.62784122995762,82.07135863493427
2026-05-20 16:55:56,gym_014,Рівне,Цум,75,71.1948002599243,77.61521455043639,79.10528214880482
2026-05-20 17:27:28,gym_014,Рівне,Цум,64,73.14536106292252,80.22539939963163,85.16084726628432
2026-05-20 17:48:48,gym_014,Рівне,Цум,71,62.04521050957405,70.99445466899839,74.1960477528072
2026-05-20 18:28:41,gym_014,Рівне,Цум,97,67.74675711458377,78.74018751482554,85.29216483869612
2026-05-20 18:46:47,gym_014,Рівне,Цум,95,92.07971862305254,105.82572344994131,106.55161909003044
2026-05-20 19:32:55,gym_014,Рівне,Цум,87,88.68999210361412,104.30475421843497,102.45055995339035
2026-05-20 19:57:26,gym_014,Рівне,Цум,94,80.16683191157688,91.72686097973738,93.54541578322333
2026-05-20 20:25:24,gym_014,Рівне,Цум,61,85.85454256032105,79.14404729850013,82.06386517249257
2026-05-20 20:43:44,gym_014,Рівне,Цум,65,54.50319853232081,56.35497545712663,55.61774912086299
2026-05-20 20:56:52,gym_014,Рівне,Цум,54,59.15220771975406,63.67485199872207,60.36350839192738
2026-05-20 21:37:35,gym_014,Рівне,Цум,29,49.80863847941568,31.178865311567524,27.871909337781332
2026-05-20 21:57:40,gym_014,Рівне,Цум,0,28.968202702006923,11.189176136363638,10.557286513620527
2026-05-21 07:31:12,gym_014,Рівне,Цум,20,3.9695189261988943,14.77888306269214,17.198618381318347
2026-05-21 07:55:38,gym_014,Рівне,Цум,34,24.42291494445618,27.361766919434835,23.73649847292665
2026-05-21 08:26:31,gym_014,Рівне,Цум,39,41.016374506046766,39.565865724309546,40.81652156381097
2026-05-21 08:45:58,gym_014,Рівне,Цум,43,47.91783000250721,47.85267322366606,48.337516337239336
2026-05-21 09:36:46,gym_014,Рівне,Цум,61,50.3884705300552,50.123381850386295,52.956913508772665
2026-05-21 09:58:07,gym_014,Рівне,Цум,68,66.0705703806934,61.025303723464354,65.70439409106267
2026-05-21 10:26:53,gym_014,Рівне,Цум,59,72.02637698721512,69.55076799911032,70.37492615233343
2026-05-21 10:42:48,gym_014,Рівне,Цум,55,62.7662990593354,59.711052989906975,62.7885957720035
2026-05-21 10:55:57,gym_014,Рівне,Цум,58,57.332863754321586,56.571804053665474,58.34915023093918
2026-05-21 11:35:01,gym_014,Рівне,Цум,45,59.77910023684171,59.339943762838814,59.30906259847787
2026-05-21 11:57:49,gym_014,Рівне,Цум,50,48.12775551214199,45.878474178487195,48.97064053261944
2026-05-21 12:30:39,gym_014,Рівне,Цум,51,52.82745867940254,47.9003309886525,52.06270053150363
2026-05-21 12:46:52,gym_014,Рівне,Цум,63,53.44321817434021,49.67473762717147,53.42828522004535
2026-05-21 13:28:26,gym_014,Рівне,Цум,50,67.14305365288902,62.34739069926185,64.10498978644695
2026-05-21 13:48:29,gym_014,Рівне,Цум,53,54.307449423174454,47.90011032524292,52.15491268347913
2026-05-21 14:21:54,gym_014,Рівне,Цум,69,56.72371415095383,54.27111412119065,55.43049729602056
2026-05-21 14:40:50,gym_014,Рівне,Цум,53,70.8674538128421,71.2424502794331,69.07988771329906
2026-05-21 14:54:01,gym_014,Рівне,Цум,58,56.61486372088817,54.04904545866215,55.43049729602056
2026-05-21 15:53:53,gym_014,Рівне,Цум,77,58.4366930933383,59.16900698165023,64.69970514832521
2026-05-21 16:36:44,gym_014,Рівне,Цум,105,76.40685359393318,77.12389355943698,81.91312715243323
2026-05-21 16:55:02,gym_014,Рівне,Цум,118,103.98159597008444,108.90124171393089,107.67082848363324
2026-05-21 17:26:35,gym_014,Рівне,Цум,142,114.788925767497,116.507986625869,117.41545604112717
2026-05-21 17:47:55,gym_014,Рівне,Цум,137,135.32432267819564,141.57135183392992,122.53255688395194
2026-05-21 18:28:54,gym_014,Рівне,Цум,95,125.92285022437622,142.02052326285937,133.54221700923455
2026-05-21 18:46:53,gym_014,Рівне,Цум,103,84.60734020050378,96.91032171270413,105.73469022965881
2026-05-21 19:33:23,gym_014,Рівне,Цум,69,89.23629573767658,99.19513500989908,100.41546115456374
2026-05-21 19:57:34,gym_014,Рівне,Цум,81,57.59733745122505,70.12965965989898,74.8707423632618
2026-05-21 20:25:27,gym_014,Рівне,Цум,92,71.81034353825103,77.12478375806265,76.07051195109064
2026-05-21 20:43:46,gym_014,Рівне,Цум,94,81.64991539789975,82.28779442257843,81.67385987651858
2026-05-21 20:56:39,gym_014,Рівне,Цум,95,86.66128500623341,80.4808687267514,85.13212212876164
2026-05-21 21:37:04,gym_014,Рівне,Цум,0,85.56990278292741,41.62826095779221,47.87412672681301
2026-05-21 21:56:34,gym_014,Рівне,Цум,0,0.0,21.91591867614617,15.102781007132046
2026-05-22 07:32:26,gym_014,Рівне,Цум,8,1.1350975875556415,18.482453419535297,19.015875166701644
2026-05-22 07:55:12,gym_014,Рівне,Цум,10,9.36293943481391,19.787859931676948,19.104273528580055
2026-05-22 08:26:21,gym_014,Рівне,Цум,22,19.649745696577533,23.080397383013,21.41290716521039
2026-05-22 08:44:55,gym_014,Рівне,Цум,26,30.566409108703752,32.79123070177145,31.93575627750588
2026-05-22 08:58:07,gym_014,Рівне,Цум,33,33.78925781488731,33.17140266382987,33.17088805974615
2026-05-22 09:38:15,gym_014,Рівне,Цум,46,41.33233471241993,36.99252951257536,40.13632896648705
2026-05-22 09:57:27,gym_014,Рівне,Цум,56,52.95678952904155,54.05670663610398,51.33132642657904
2026-05-22 10:26:22,gym_014,Рівне,Цум,66,61.701045947822635,60.24831689072509,58.03587472386926
2026-05-22 10:42:46,gym_014,Рівне,Цум,63,70.40912201443274,72.47111697953639,68.93006976146646
2026-05-22 10:55:38,gym_014,Рівне,Цум,70,66.12602697197678,62.25347455489797,63.630591698748674
2026-05-22 11:34:17,gym_014,Рівне,Цум,58,70.70859272578934,69.24242930291221,67.62283465298698
2026-05-22 11:57:19,gym_014,Рівне,Цум,63,58.24570144356275,60.12548474153657,60.30051037925691
2026-05-22 12:29:33,gym_014,Рівне,Цум,55,63.1824511529191,63.131937116225046,62.173371831041635
2026-05-22 12:46:38,gym_014,Рівне,Цум,25,54.975163381852056,54.32763824779653,56.42494996769976
2026-05-22 13:28:28,gym_014,Рівне,Цум,37,29.24073037331096,31.85321724709153,32.05805629447871
2026-05-22 13:48:13,gym_014,Рівне,Цум,44,40.65365962113305,38.570356794484205,39.96237769487474
2026-05-22 14:21:54,gym_014,Рівне,Цум,44,46.0857187776507,47.41662198353385,47.47209888394127
2026-05-22 14:40:55,gym_014,Рівне,Цум,45,48.39002124316897,48.03802282334381,46.89674097359612
2026-05-22 14:54:11,gym_014,Рівне,Цум,53,48.23890205518194,47.37374514117355,47.139364095148444
2026-05-22 15:53:44,gym_014,Рівне,Цум,62,55.90811072301384,53.58972071971757,55.1998423173769
2026-05-22 16:36:29,gym_014,Рівне,Цум,57,63.9251786451076,61.932252174570536,63.52158458447218
2026-05-22 16:55:33,gym_014,Рівне,Цум,72,59.20110088871438,55.428026569809774,58.413479663005546
2026-05-22 17:26:13,gym_014,Рівне,Цум,96,73.68969807893859,78.69467280797109,77.40659660686259
2026-05-22 17:47:32,gym_014,Рівне,Цум,75,95.6516006807665,105.73343813241574,101.41281430394605
2026-05-22 18:28:06,gym_014,Рівне,Цум,87,75.869161220978,82.15565025848994,82.95040834999432
2026-05-22 18:45:50,gym_014,Рівне,Цум,80,85.89099241659952,89.75918801629474,93.80812266767583
2026-05-22 19:32:31,gym_014,Рівне,Цум,94,76.65274690799086,80.84218453957149,80.45190995463717
2026-05-22 19:57:33,gym_014,Рівне,Цум,55,92.0508483883319,100.25623021443036,95.80779984669658
2026-05-22 20:25:24,gym_014,Рівне,Цум,64,53.02810545076938,53.57858040336394,51.383243210558376
2026-05-22 20:43:30,gym_014,Рівне,Цум,39,62.36243622131692,59.72581050975183,55.687481564631376
2026-05-22 20:56:38,gym_014,Рівне,Цум,41,37.62806579074319,39.89937310046671,37.74639256452587
2026-05-22 21:37:01,gym_014,Рівне,Цум,0,41.940330173012114,24.947031154609277,23.36329862869212
2026-05-22 21:56:44,gym_014,Рівне,Цум,0,2.412320997795156,19.898796699753213,15.765125689227792
2026-05-23 07:30:32,gym_014,Рівне,Цум,7,8.104320891836394,15.303700373558609,14.2764970919648
2026-05-23 07:54:20,gym_014,Рівне,Цум,16,14.985976140302675,16.052974904555224,14.581164834659242
2026-05-23 08:25:58,gym_014,Рівне,Цум,29,27.416125071783277,22.185847042361825,22.41427060732482
2026-05-23 08:44:56,gym_014,Рівне,Цум,37,39.62587882605266,34.8332873035959,34.937525801139806
2026-05-23 08:57:40,gym_014,Рівне,Цум,47,46.40310239404005,46.85923302113483,43.93186527217941
2026-05-23 09:37:52,gym_014,Рівне,Цум,64,54.4454989892382,54.51916723349755,52.21566769381127
2026-05-23 09:56:52,gym_014,Рівне,Цум,75,69.28171823160835,66.05346501769534,66.19552215798512
2026-05-23 10:26:33,gym_014,Рівне,Цум,56,78.90748280889333,74.52036173050098,75.03459912860649
2026-05-23 10:42:25,gym_014,Рівне,Цум,59,59.507386408174895,55.77134961414124,57.35893227954342
2026-05-23 10:55:33,gym_014,Рівне,Цум,66,60.720709399380695,60.72483271576989,62.27105463124364
2026-05-23 11:34:14,gym_014,Рівне,Цум,38,65.32349212838949,69.56240523991757,67.34192826822527
2026-05-23 11:57:06,gym_014,Рівне,Цум,49,40.184071680102974,40.77228934587479,39.809147771308226
2026-05-23 12:29:12,gym_014,Рівне,Цум,69,50.60780227409886,48.86154506356973,50.43900613275335
2026-05-23 12:46:29,gym_014,Рівне,Цум,76,69.84620056567948,66.51223722887627,66.78956908471316
2026-05-23 13:27:50,gym_014,Рівне,Цум,61,78.92953171310737,70.83303997063288,74.41251590613513
2026-05-23 13:47:44,gym_014,Рівне,Цум,74,63.30514121006025,60.44930088877525,60.89258971814567
2026-05-23 14:21:06,gym_014,Рівне,Цум,53,73.58469090124488,72.24828280919995,72.69045690154195
2026-05-23 14:40:45,gym_014,Рівне,Цум,60,52.899817669821104,52.50576178940371,54.00019595854138
2026-05-23 14:53:38,gym_014,Рівне,Цум,68,60.97632696836368,60.28036543890077,60.37074703200706
2026-05-23 16:34:41,gym_014,Рівне,Цум,61,66.48163459643806,70.05875186434346,68.86690922273847
2026-05-23 16:53:33,gym_014,Рівне,Цум,62,61.69232910118083,60.333060793909375,61.77654295858306
2026-05-23 17:25:11,gym_014,Рівне,Цум,70,62.073152899259284,65.69740346831988,66.26349840950289
2026-05-23 17:45:39,gym_014,Рівне,Цум,77,68.66712727353428,72.45904353162972,70.47326836990793
2026-05-23 18:26:58,gym_014,Рівне,Цум,77,77.49190306863778,79.67190743945778,80.99794385262346
2026-05-23 18:43:35,gym_014,Рівне,Цум,73,77.40077665914723,80.68038844189398,80.99794385262346
2026-05-23 18:56:40,gym_014,Рівне,Цум,76,72.75851873340036,77.62324375911594,77.05966829435421
2026-05-23 19:33:06,gym_014,Рівне,Цум,68,74.46765831123633,75.60122448549085,76.4258354105558
2026-05-23 19:55:17,gym_014,Рівне,Цум,79,66.79616875155378,68.52725890373918,68.1204003191528
2026-05-23 20:23:22,gym_014,Рівне,Цум,73,76.48415835392889,74.65249071536499,69.93266030341664
2026-05-23 20:43:36,gym_014,Рівне,Цум,68,70.81170320014166,69.55560152813634,66.3051099139025
2026-05-23 20:56:31,gym_014,Рівне,Цум,72,67.06023523073257,63.22100213037369,59.336592200347134
2026-05-23 21:34:55,gym_014,Рівне,Цум,51,67.87290625750467,54.050777815934055,50.006653176968456
2026-05-23 21:56:16,gym_014,Рівне,Цум,52,48.21928122586606,32.677813377390585,28.57979547453383
2026-05-24 09:18:23,gym_014,Рівне,Цум,5,56.644588620178375,54.925085717234026,53.55739798032427
2026-05-24 09:44:36,gym_014,Рівне,Цум,8,11.840939019277677,21.340681297019263,24.546182752912234
2026-05-24 09:53:59,gym_014,Рівне,Цум,12,16.764266292474886,20.993645031140897,25.188895210085626
2026-05-24 10:12:44,gym_014,Рівне,Цум,22,20.615641954933213,20.13807898989959,18.57779518598828
2026-05-24 10:27:46,gym_014,Рівне,Цум,27,34.36655818685185,30.225513615545463,28.594799704990013
2026-05-24 10:37:26,gym_014,Рівне,Цум,30,38.85434359618301,33.98394323014245,32.52470320612261
2026-05-24 10:49:05,gym_014,Рівне,Цум,37,41.23907540594328,33.18000094452854,34.393714495502046
2026-05-24 11:16:43,gym_014,Рівне,Цум,48,46.894750283142336,39.36747326718175,39.43381936039731
2026-05-24 11:41:28,gym_014,Рівне,Цум,53,56.75693621768754,48.33268993004958,49.787139028661656
2026-05-24 11:51:26,gym_014,Рівне,Цум,36,61.07605572766819,56.08284217985397,53.442285951137805
2026-05-24 12:13:26,gym_014,Рівне,Цум,45,44.54544458277725,37.135773912453125,37.273657101218426
2026-05-24 12:29:23,gym_014,Рівне,Цум,51,52.46845189231807,46.43503804778968,47.09916583490119
2026-05-24 12:40:21,gym_014,Рівне,Цум,53,57.770995188035236,50.463087781589444,51.55668045399408
2026-05-24 12:48:29,gym_014,Рівне,Цум,60,60.802878674706804,53.77709608174274,52.91498306713927
2026-05-24 13:13:51,gym_014,Рівне,Цум,70,67.11966741998171,60.64818266658364,60.08794283398826
2026-05-24 13:34:27,gym_014,Рівне,Цум,62,75.91264135669535,61.35178161933245,66.05104428880448
2026-05-24 13:48:31,gym_014,Рівне,Цум,47,67.7100001593454,60.792983512834795,61.429923710779256
2026-05-24 14:10:52,gym_014,Рівне,Цум,53,51.54851321929007,46.869476653909196,48.368375508925865
2026-05-24 14:24:28,gym_014,Рівне,Цум,54,56.46395606868073,52.35928379332985,54.164522271665
2026-05-24 14:35:28,gym_014,Рівне,Цум,59,57.94002302668379,53.080865098775135,54.71953442945814
2026-05-24 14:48:57,gym_014,Рівне,Цум,63,64.11908068961327,59.36010120686501,60.41682713443685
2026-05-24 15:24:58,gym_014,Рівне,Цум,77,65.79782905044176,62.85619709996522,61.30391834893412
2026-05-24 16:02:05,gym_014,Рівне,Цум,62,81.0880545978317,70.11945096050555,72.61603747796036
2026-05-24 16:34:45,gym_014,Рівне,Цум,64,66.76593816447516,61.6565190121996,60.66319180821532
2026-05-24 16:48:46,gym_014,Рівне,Цум,67,68.16016546804238,62.3122077109443,61.20974241472119
2026-05-24 17:11:52,gym_014,Рівне,Цум,63,69.30773073306999,63.85632567221902,65.26037233102764
2026-05-24 17:30:45,gym_014,Рівне,Цум,53,66.77625478031491,62.01562887981769,61.885094569451745
2026-05-24 17:48:36,gym_014,Рівне,Цум,56,57.15642786608931,53.13620166295034,49.490013084240836
2026-05-25 09:18:31,gym_014,Рівне,Цум,8,59.12856659978088,55.96957729677449,37.62495566877841
2026-05-25 09:45:26,gym_014,Рівне,Цум,14,13.941762730101544,16.551583658736863,6.310965326057556
2026-05-25 09:55:21,gym_014,Рівне,Цум,14,20.803859335333314,19.468874882319653,11.080640630152253
2026-05-25 10:12:47,gym_014,Рівне,Цум,14,21.24689627730373,21.192572923340055,15.447141304012272
2026-05-25 10:28:21,gym_014,Рівне,Цум,14,25.225778002085214,20.780458667034626,15.799152772237338
2026-05-25 10:39:44,gym_014,Рівне,Цум,14,24.673599031166894,20.544731422197408,15.815532425404289
2026-05-25 10:48:20,gym_014,Рівне,Цум,14,24.611707882077685,20.266166638546554,17.095438526049637
2026-05-25 11:16:56,gym_014,Рівне,Цум,14,24.324821338635353,20.32360387255497,17.773250944423047
2026-05-25 11:43:06,gym_014,Рівне,Цум,14,24.25494729197998,19.87762435176071,17.773250944423047
2026-05-25 11:53:41,gym_014,Рівне,Цум,14,24.20255755347857,19.378998531993698,17.773250944423047
2026-05-25 12:13:32,gym_014,Рівне,Цум,14,23.834395546613493,19.084013151181786,17.587247886275815
2026-05-25 12:29:26,gym_014,Рівне,Цум,14,23.834142049828195,19.12198361872486,17.55269737489409
2026-05-25 12:40:01,gym_014,Рівне,Цум,1,24.110244356328142,19.247949527815774,17.587247886275815
2026-05-25 12:48:40,gym_014,Рівне,Цум,1,11.806780085404533,13.981759033301884,15.593242839494856
2026-05-25 13:13:39,gym_014,Рівне,Цум,3,12.36572336719388,14.963728560648368,15.593242839494856
2026-05-25 13:33:57,gym_014,Рівне,Цум,19,14.90290214148905,13.919223434323285,14.457824040542459
2026-05-25 13:49:32,gym_014,Рівне,Цум,29,31.0784274707155,20.20780038700756,20.912453788871975
2026-05-25 14:10:48,gym_014,Рівне,Цум,38,39.70268885598496,33.65484252662595,30.27302638228268
2026-05-25 14:24:50,gym_014,Рівне,Цум,19,47.8455596059931,45.85314653744875,39.69340592355008
2026-05-25 14:35:29,gym_014,Рівне,Цум,31,28.251189892181,20.298011768812334,21.257259033630525
2026-05-25 14:48:53,gym_014,Рівне,Цум,41,38.7733010553746,31.041403895605004,32.29322221223543
2026-05-25 15:25:39,gym_014,Рівне,Цум,53,47.05682415191558,41.34317470188918,39.868005505808156
2026-05-25 16:00:00,gym_014,Рівне,Цум,66,59.8816275915523,52.45609199687859,50.09421515245525
2026-05-25 16:30:05,gym_014,Рівне,Цум,76,70.74434767428579,67.29045035602323,63.787765312229006
2026-05-25 16:42:21,gym_014,Рівне,Цум,78,78.78260678149599,71.69208787137157,71.95627386732362
2026-05-25 16:50:08,gym_014,Рівне,Цум,80,79.72338671058745,72.29996374155311,71.81810341187406
2026-05-25 17:12:02,gym_014,Рівне,Цум,77,80.99479636207798,76.85868264027599,77.18261308138898
2026-05-25 17:31:40,gym_014,Рівне,Цум,56,77.32262408166261,75.50565525882084,76.89190488678176
2026-05-25 17:48:46,gym_014,Рівне,Цум,56,57.02939383985154,61.05902306812483,50.50659828136273
2026-05-26 07:32:39,gym_014,Рівне,Цум,11,56.472835473018314,48.29686644902118,18.71678430214571
2026-05-26 07:56:03,gym_014,Рівне,Цум,20,14.106685856791344,16.184004876959186,13.01925500137036
2026-05-26 08:27:52,gym_014,Рівне,Цум,26,26.201983374514494,26.561028269999817,25.48201991671144
2026-05-26 08:46:35,gym_014,Рівне,Цум,31,32.214402434042135,28.597580430699594,30.98424007605414
2026-05-26 09:38:02,gym_014,Рівне,Цум,44,41.6502312300356,35.8025580680494,39.16916477710515
2026-05-26 09:58:18,gym_014,Рівне,Цум,46,53.0471036957274,46.628071211582586,51.47460681613593
2026-05-26 10:38:26,gym_014,Рівне,Цум,52,54.559921082963626,45.928070583311865,49.15910356322474
2026-05-26 11:00:25,gym_014,Рівне,Цум,56,57.67889883431005,52.611613607442095,54.40541434810711
2026-05-26 11:06:27,gym_014,Рівне,Цум,58,60.02414792105178,54.576136595499236,56.68940739808151
2026-05-19 16:55:37,gym_015,Хмельницький,Січових стрільців,53,51.50939350798597,50.474175494078935,55.026090002532314
2026-05-19 17:26:50,gym_015,Хмельницький,Січових стрільців,69,54.97054141831972,54.894368594856566,63.51962316318021
2026-05-19 17:48:15,gym_015,Хмельницький,Січових стрільців,85,70.35753028408423,76.59072757489707,79.99354139832406
2026-05-19 18:28:10,gym_015,Хмельницький,Січових стрільців,123,82.64173944057623,91.77804552681508,103.22281371471763
2026-05-19 18:45:52,gym_015,Хмельницький,Січових стрільців,138,117.8156407975984,130.4645356682628,137.01575547486473
2026-05-19 19:32:36,gym_015,Хмельницький,Січових стрільців,150,128.6947969576555,151.34025287365816,150.38215272180332
2026-05-19 19:56:59,gym_015,Хмельницький,Січових стрільців,177,137.98894865592808,157.30106582607812,156.41183016445504
2026-05-19 20:24:53,gym_015,Хмельницький,Січових стрільців,172,158.44529846617013,161.720867127664,156.83756701505362
2026-05-19 20:43:20,gym_015,Хмельницький,Січових стрільців,165,151.89964571376058,157.26457610098237,145.9014034880532
2026-05-19 20:56:05,gym_015,Хмельницький,Січових стрільців,160,143.41552121313327,155.964164255883,147.07502208167517
2026-05-19 21:37:02,gym_015,Хмельницький,Січових стрільців,40,135.59268124309773,97.71408095376849,89.31551433604879
2026-05-19 21:56:39,gym_015,Хмельницький,Січових стрільців,12,21.947617861921977,18.07830580775433,15.931078506187209
2026-05-20 07:30:43,gym_015,Хмельницький,Січових стрільців,12,4.516878106102993,18.634031746278975,9.485629323926318
2026-05-20 07:55:01,gym_015,Хмельницький,Січових стрільців,22,6.122569851195401,18.123605462449394,15.431758394627712
2026-05-20 08:26:21,gym_015,Хмельницький,Січових стрільців,35,26.855866120934156,31.882364422097943,30.40253948528165
2026-05-20 08:45:02,gym_015,Хмельницький,Січових стрільців,43,41.6007844643872,41.07088580104052,42.847151859967724
2026-05-20 08:58:11,gym_015,Хмельницький,Січових стрільців,48,49.098844618314935,50.87708903990359,52.65820227313144
2026-05-20 09:38:51,gym_015,Хмельницький,Січових стрільців,55,53.29607263284191,56.92231540025269,56.12426268300604
2026-05-20 09:57:38,gym_015,Хмельницький,Січових стрільців,69,58.86962926440948,60.00733885993209,61.384379327805746
2026-05-20 10:27:03,gym_015,Хмельницький,Січових стрільців,69,71.355003585119,68.88727057884294,68.72202633373264
2026-05-20 10:43:15,gym_015,Хмельницький,Січових стрільців,68,70.5368310473124,63.86323390512117,66.72070700978558
2026-05-20 10:56:01,gym_015,Хмельницький,Січових стрільців,66,68.7488247436405,62.932687014201335,65.95429330131942
2026-05-20 11:35:53,gym_015,Хмельницький,Січових стрільців,47,63.580851988613475,64.35375327349041,64.14165006254073
2026-05-20 11:58:41,gym_015,Хмельницький,Січових стрільців,50,45.473927697997716,48.01602599565568,45.93158296728524
2026-05-20 12:30:33,gym_015,Хмельницький,Січових стрільців,36,47.88880909861919,48.805967677473504,48.88927968534736
2026-05-20 12:53:51,gym_015,Хмельницький,Січових стрільців,35,34.84473418669019,37.1425581408911,37.09934128537494
2026-05-20 13:29:08,gym_015,Хмельницький,Січових стрільців,45,37.763325327110174,35.99504272484065,35.862324705202596
2026-05-20 13:49:20,gym_015,Хмельницький,Січових стрільців,45,46.922076091166495,47.28453621519575,46.01930527527651
2026-05-20 14:21:48,gym_015,Хмельницький,Січових стрільців,53,48.441965154720805,47.59561002979724,46.090449249524404
2026-05-20 14:41:29,gym_015,Хмельницький,Січових стрільців,39,56.164100495983845,52.500974734921975,50.75908742843513
2026-05-20 14:53:54,gym_015,Хмельницький,Січових стрільців,40,41.82888621718584,39.982573813962446,40.473860098726455
2026-05-20 15:54:25,gym_015,Хмельницький,Січових стрільців,51,40.62716331803087,41.522908311010895,46.31595461045404
2026-05-20 16:37:13,gym_015,Хмельницький,Січових стрільців,65,51.46417651193396,51.83666364882198,55.444425428531375
2026-05-20 16:55:56,gym_015,Хмельницький,Січових стрільців,73,65.77917559317572,69.86362118532811,70.82160883058928
2026-05-20 17:27:28,gym_015,Хмельницький,Січових стрільців,85,73.73519956478364,81.072232988938,83.0023763255117
2026-05-20 17:48:48,gym_015,Хмельницький,Січових стрільців,91,84.04623418732282,89.46995253464038,96.26576961890555
2026-05-20 18:28:41,gym_015,Хмельницький,Січових стрільців,91,88.29766745042377,99.7253083681059,104.49947676794186
2026-05-20 18:46:47,gym_015,Хмельницький,Січових стрільців,100,87.43939599699436,99.55599244312823,104.86384874489447
2026-05-20 19:32:55,gym_015,Хмельницький,Січових стрільців,123,92.85752233641905,105.24604763415489,109.07721918641248
2026-05-20 19:57:26,gym_015,Хмельницький,Січових стрільців,145,113.99362716681509,124.00517331779477,130.22725575764818
2026-05-20 20:25:24,gym_015,Хмельницький,Січових стрільців,122,132.4917427863202,134.29236197829943,131.972894731719
2026-05-20 20:43:44,gym_015,Хмельницький,Січових стрільців,96,109.31438719058377,112.54213074469969,112.52247587449578
2026-05-20 20:56:52,gym_015,Хмельницький,Січових стрільців,86,82.65466752014318,87.1797127294002,91.77189636091559
2026-05-20 21:37:35,gym_015,Хмельницький,Січових стрільців,30,70.15576020580014,42.411561523272034,36.70310576916229
2026-05-20 21:57:40,gym_015,Хмельницький,Січових стрільців,10,19.290301278021055,15.993047577422569,12.156413174539328
2026-05-21 07:31:12,gym_015,Хмельницький,Січових стрільців,15,10.68297140148519,18.722480142930827,18.043012099405026
2026-05-21 07:55:38,gym_015,Хмельницький,Січових стрільців,27,17.190172192821326,25.166394008718974,21.848881706100528
2026-05-21 08:26:31,gym_015,Хмельницький,Січових стрільців,30,33.30469444324473,29.86656678723482,35.48978148933597
2026-05-21 08:45:58,gym_015,Хмельницький,Січових стрільців,41,38.05256843180352,34.040371125802864,39.25878249193517
2026-05-21 09:36:46,gym_015,Хмельницький,Січових стрільців,60,48.515858229672574,45.84136117122409,49.16622718848199
2026-05-21 09:58:07,gym_015,Хмельницький,Січових стрільців,75,65.26017183418952,60.8173507622623,66.07229434021856
2026-05-21 10:26:53,gym_015,Хмельницький,Січових стрільців,79,80.64754641929122,76.22717596459718,74.4201889067242
2026-05-21 10:42:48,gym_015,Хмельницький,Січових стрільців,78,83.04157000276436,79.34695159527122,74.03355813508406
2026-05-21 10:55:57,gym_015,Хмельницький,Січових стрільців,74,80.18410107406396,77.82146159958003,73.48799163506759
2026-05-21 11:35:01,gym_015,Хмельницький,Січових стрільців,65,74.79602695458185,72.10916285594642,67.81323513644273
2026-05-21 11:57:49,gym_015,Хмельницький,Січових стрільців,62,65.8461242645015,62.931309582865296,62.24108099289919
2026-05-21 12:30:39,gym_015,Хмельницький,Січових стрільців,52,62.43955264397836,59.57518379833401,57.6120428500298
2026-05-21 12:46:52,gym_015,Хмельницький,Січових стрільців,52,53.337796736382884,50.235761648189886,51.62779877911027
2026-05-21 13:28:26,gym_015,Хмельницький,Січових стрільців,35,54.65938938799454,51.624354151430694,52.41630299371961
2026-05-21 13:48:29,gym_015,Хмельницький,Січових стрільців,34,38.90070510182804,35.90310531932535,37.45310154855999
2026-05-21 14:21:54,gym_015,Хмельницький,Січових стрільців,29,36.04664107873555,34.758637484340944,38.021620974719795
2026-05-21 14:40:50,gym_015,Хмельницький,Січових стрільців,25,31.436818581710263,32.52366293260253,35.65255787655436
