gym_id,timestamp,actual_active_people,pred_lstm_sequence_torch,pred_gru_sequence_torch,pred_transformer_sequence_torch
gym_012,2026-05-26 09:58:18,70.0,53.733307,63.05227,58.503223
gym_012,2026-05-26 10:38:26,77.0,68.744446,77.03234,68.08919
gym_012,2026-05-26 11:00:25,80.0,79.27376,85.42897,73.404854
gym_012,2026-05-26 11:06:27,84.0,81.696625,86.55938,73.48835
gym_013,2026-05-19 18:45:52,135.0,122.53447,121.1857,134.122
gym_013,2026-05-19 19:32:36,168.0,137.14886,130.90463,150.35687
gym_013,2026-05-19 19:56:59,193.0,178.40619,165.2472,180.46065
gym_013,2026-05-19 20:24:53,193.0,211.53821,192.53651,200.61996
gym_013,2026-05-19 20:43:20,183.0,194.71565,185.71703,200.05632
gym_013,2026-05-19 20:56:05,186.0,158.4905,157.89755,179.97519
gym_013,2026-05-19 21:37:02,118.0,145.14525,136.85011,164.65063
gym_013,2026-05-19 21:56:39,0.0,68.74607,64.883385,79.300705
gym_013,2026-05-20 07:30:43,18.0,14.219486,18.919558,18.537222
gym_013,2026-05-20 07:55:01,32.0,21.156258,34.724182,22.845547
gym_013,2026-05-20 08:26:21,41.0,37.217575,48.42454,36.74542
gym_013,2026-05-20 08:45:02,44.0,47.314644,55.344498,49.916763
gym_013,2026-05-20 08:58:11,55.0,52.890602,57.43327,55.19864
gym_013,2026-05-20 09:38:51,67.0,60.88917,67.413795,64.974174
gym_013,2026-05-20 09:57:38,77.0,67.77027,76.451195,76.90682
gym_013,2026-05-20 10:27:03,78.0,77.473915,86.1466,88.57012
gym_013,2026-05-20 10:43:15,71.0,78.89738,86.78982,89.51318
gym_013,2026-05-20 10:56:01,73.0,72.52985,77.971855,81.41823
gym_013,2026-05-20 11:35:53,73.0,74.20951,78.87574,81.915054
gym_013,2026-05-20 11:58:41,74.0,70.33829,73.90151,73.4156
gym_013,2026-05-20 12:30:33,57.0,72.682625,73.23758,72.069176
gym_013,2026-05-20 12:53:51,52.0,60.109425,61.900574,59.190678
gym_013,2026-05-20 13:29:08,52.0,57.157436,57.968533,53.484238
gym_013,2026-05-20 13:49:20,59.0,54.794277,54.324696,51.8754
gym_013,2026-05-20 14:21:48,57.0,61.160824,61.008423,58.760414
gym_013,2026-05-20 14:41:29,52.0,62.199024,61.95678,58.7969
gym_013,2026-05-20 14:53:54,55.0,60.07456,59.479645,55.10169
gym_013,2026-05-20 15:54:25,70.0,61.102875,60.62338,57.65243
gym_013,2026-05-20 16:37:13,77.0,74.654915,76.85354,71.57284
gym_013,2026-05-20 16:55:56,73.0,82.62372,82.74826,83.97593
gym_013,2026-05-20 17:27:28,69.0,79.54322,80.27028,82.1274
gym_013,2026-05-20 17:48:48,90.0,75.105705,77.27943,83.06695
gym_013,2026-05-20 18:28:41,114.0,90.53464,97.462234,105.00841
gym_013,2026-05-20 18:46:47,142.0,116.545746,119.023926,127.56294
gym_013,2026-05-20 19:32:55,154.0,154.28117,148.28546,150.23083
gym_013,2026-05-20 19:57:26,188.0,170.27754,157.54616,156.60861
gym_013,2026-05-20 20:25:24,179.0,210.21794,191.58492,181.10095
gym_013,2026-05-20 20:43:44,161.0,177.63834,163.38786,164.0296
gym_013,2026-05-20 20:56:52,165.0,131.49939,123.551994,139.00204
gym_013,2026-05-20 21:37:35,134.0,115.3618,107.55705,123.55021
gym_013,2026-05-20 21:57:40,0.0,75.96739,69.61807,78.04192
gym_013,2026-05-21 07:31:12,13.0,13.82187,15.29702,13.623078
gym_013,2026-05-21 07:55:38,18.0,20.024645,29.86943,20.352364
gym_013,2026-05-21 08:26:31,32.0,31.607967,35.745583,24.483189
gym_013,2026-05-21 08:45:58,45.0,39.98094,39.050167,34.556946
gym_013,2026-05-21 09:36:46,62.0,51.95671,47.64963,51.636127
gym_013,2026-05-21 09:58:07,72.0,63.66829,67.2295,67.74631
gym_013,2026-05-21 10:26:53,93.0,74.90269,79.225044,78.59997
gym_013,2026-05-21 10:42:48,87.0,90.14643,95.33553,96.659386
gym_013,2026-05-21 10:55:57,102.0,86.81992,88.65366,92.1425
gym_013,2026-05-21 11:35:01,99.0,99.49945,101.61472,104.92973
gym_013,2026-05-21 11:57:49,111.0,95.7278,96.44764,100.86031
gym_013,2026-05-21 12:30:39,88.0,105.09837,107.486626,107.77084
gym_013,2026-05-21 12:46:52,90.0,86.36183,86.72082,87.43302
gym_013,2026-05-21 13:28:26,94.0,86.16817,87.34628,86.59083
gym_013,2026-05-21 13:48:29,96.0,87.57186,88.89025,88.29639
gym_013,2026-05-21 14:21:54,92.0,89.57117,91.56386,89.99041
gym_013,2026-05-21 14:40:50,91.0,88.79001,89.469734,90.44193
gym_013,2026-05-21 14:54:01,96.0,88.52717,89.78117,90.89693
gym_013,2026-05-21 15:53:53,83.0,93.094635,95.0642,96.16766
gym_013,2026-05-21 16:36:44,99.0,86.916336,86.638954,88.85177
gym_013,2026-05-21 16:55:02,111.0,97.029366,97.73341,109.08449
gym_013,2026-05-21 17:26:35,108.0,106.674,109.39474,122.54166
gym_013,2026-05-21 17:47:55,116.0,106.06225,109.27016,127.97212
gym_013,2026-05-21 18:28:54,143.0,116.73501,118.40029,136.89647
gym_013,2026-05-21 18:46:53,158.0,142.52077,149.90215,158.17458
gym_013,2026-05-21 19:33:23,179.0,162.7163,167.10391,178.74664
gym_013,2026-05-21 19:57:34,208.0,186.4909,189.01604,202.48723
gym_013,2026-05-21 20:25:27,185.0,226.98466,223.33838,233.34262
gym_013,2026-05-21 20:43:46,179.0,178.5414,171.97015,208.24611
gym_013,2026-05-21 20:56:39,181.0,150.88313,143.29495,190.89932
gym_013,2026-05-21 21:37:04,139.0,137.80746,126.76127,176.95267
gym_013,2026-05-21 21:56:34,0.0,88.312996,76.474205,101.67067
gym_013,2026-05-22 07:32:26,15.0,17.10779,16.565994,16.541285
gym_013,2026-05-22 07:55:12,28.0,24.03499,30.700583,24.658232
gym_013,2026-05-22 08:26:21,39.0,37.319344,40.482224,33.615723
gym_013,2026-05-22 08:44:55,45.0,47.203793,43.507687,42.088108
gym_013,2026-05-22 08:58:07,61.0,54.535534,49.886536,54.36684
gym_013,2026-05-22 09:38:15,64.0,66.743,66.14704,67.6391
gym_013,2026-05-22 09:57:27,71.0,68.73151,68.57663,68.111534
gym_013,2026-05-22 10:26:22,72.0,73.97154,76.033264,75.03849
gym_013,2026-05-22 10:42:46,72.0,73.00111,74.90344,75.25188
gym_013,2026-05-22 10:55:38,80.0,71.489525,72.767525,74.53585
gym_013,2026-05-22 11:34:17,74.0,78.16637,79.676834,80.86521
gym_013,2026-05-22 11:57:19,70.0,73.48554,73.23196,70.79314
gym_013,2026-05-22 12:29:33,47.0,71.83903,69.58659,66.71661
gym_013,2026-05-22 12:46:38,44.0,56.629013,50.2216,48.714718
gym_013,2026-05-22 13:28:28,47.0,51.22808,45.54391,44.51649
gym_013,2026-05-22 13:48:13,43.0,50.821835,47.62504,46.89981
gym_013,2026-05-22 14:21:54,34.0,49.775585,46.340576,45.12222
gym_013,2026-05-22 14:40:55,38.0,45.087482,39.85623,40.08652
gym_013,2026-05-22 14:54:11,47.0,46.901237,43.71669,44.554737
gym_013,2026-05-22 15:53:44,54.0,54.31327,53.837852,53.405575
gym_013,2026-05-22 16:36:29,62.0,62.015285,63.275436,61.416405
gym_013,2026-05-22 16:55:33,69.0,71.16213,74.093155,72.35208
gym_013,2026-05-22 17:26:13,58.0,80.29129,84.18279,81.15071
gym_013,2026-05-22 17:47:32,65.0,71.90866,73.99181,71.991066
gym_013,2026-05-22 18:28:06,98.0,75.2749,78.68222,77.99283
gym_013,2026-05-22 18:45:50,109.0,102.47326,114.71857,104.68912
gym_013,2026-05-22 19:32:31,132.0,119.06136,129.94568,114.89356
gym_013,2026-05-22 19:57:33,165.0,147.99658,156.14748,137.80939
gym_013,2026-05-22 20:25:24,179.0,190.31586,198.33727,165.00812
gym_013,2026-05-22 20:43:30,173.0,210.02013,206.3778,178.5248
gym_013,2026-05-22 20:56:38,170.0,189.33142,171.80174,174.19786
gym_013,2026-05-22 21:37:01,128.0,160.52217,144.49326,132.41208
gym_013,2026-05-22 21:56:44,0.0,95.76775,83.73477,76.21615
gym_013,2026-05-23 07:30:32,25.0,17.424398,18.416632,13.4865885
gym_013,2026-05-23 07:54:20,30.0,25.388681,35.401455,32.10844
gym_013,2026-05-23 08:25:58,37.0,37.36397,44.972088,40.16884
gym_013,2026-05-23 08:44:56,37.0,46.096676,51.053818,48.488926
gym_013,2026-05-23 08:57:40,46.0,49.48321,49.7413,50.785103
gym_013,2026-05-23 09:37:52,54.0,59.67812,59.871937,64.37728
gym_013,2026-05-23 09:56:52,69.0,63.391975,69.1629,67.37091
gym_013,2026-05-23 10:26:33,75.0,73.618996,83.10764,79.235374
gym_013,2026-05-23 10:42:25,72.0,76.04502,86.16638,82.539986
gym_013,2026-05-23 10:55:33,90.0,72.9938,81.71729,80.05665
gym_013,2026-05-23 11:34:14,97.0,84.82993,94.7282,91.2153
gym_013,2026-05-23 11:57:06,113.0,88.80191,98.77781,93.19447
gym_013,2026-05-23 12:29:12,76.0,104.600105,114.18061,102.44292
gym_013,2026-05-23 12:46:29,79.0,78.886635,81.96825,78.189316
gym_013,2026-05-23 13:27:50,67.0,77.039,80.312225,76.56126
gym_013,2026-05-23 13:47:44,80.0,66.60095,69.04784,66.72472
gym_013,2026-05-23 14:21:06,80.0,74.96336,77.84987,75.84235
gym_013,2026-05-23 14:40:45,54.0,78.595146,79.636406,77.43994
gym_013,2026-05-23 14:53:38,60.0,64.330505,61.88693,59.23495
gym_013,2026-05-23 16:34:41,81.0,67.36599,65.79255,63.75994
gym_013,2026-05-23 16:53:33,85.0,79.49853,83.74936,80.21941
gym_013,2026-05-23 17:25:11,73.0,86.955956,93.18522,87.834526
gym_013,2026-05-23 17:45:39,88.0,81.25666,85.31542,80.373505
gym_013,2026-05-23 18:26:58,106.0,90.57345,101.5619,89.48509
gym_013,2026-05-23 18:43:35,110.0,103.22277,121.05805,103.06932
gym_013,2026-05-23 18:56:40,131.0,105.03227,129.12952,109.32827
gym_013,2026-05-23 19:33:06,125.0,126.54628,148.81424,125.23157
gym_013,2026-05-23 19:55:17,123.0,117.55006,135.63936,121.287346
gym_013,2026-05-23 20:23:22,98.0,107.32798,124.60832,119.2513
gym_013,2026-05-23 20:43:36,79.0,79.42137,88.63378,95.62698
gym_013,2026-05-23 20:56:31,77.0,59.530594,61.51142,75.09308
gym_013,2026-05-23 21:34:55,47.0,53.20965,46.00588,50.463417
gym_013,2026-05-23 21:56:16,30.0,37.37245,25.566954,19.321014
gym_013,2026-05-24 09:18:23,15.0,33.15181,42.32898,26.116432
gym_013,2026-05-24 09:44:36,30.0,37.498222,42.175343,26.116018
gym_013,2026-05-24 09:53:59,45.0,48.111504,49.751644,39.532566
gym_013,2026-05-24 10:12:44,67.0,56.908276,56.969303,54.559982
gym_013,2026-05-24 10:27:46,65.0,70.65603,76.60346,74.720055
gym_013,2026-05-24 10:37:26,68.0,71.511024,76.58267,73.87101
gym_013,2026-05-24 10:49:05,80.0,73.58602,77.66994,75.58354
gym_013,2026-05-24 11:16:43,90.0,82.99037,86.67273,82.81586
gym_013,2026-05-24 11:41:28,85.0,89.1386,93.711876,89.01379
gym_013,2026-05-24 11:51:26,95.0,85.13476,87.21099,84.07733
gym_013,2026-05-24 12:13:26,118.0,93.89017,95.18337,91.441765
gym_013,2026-05-24 12:29:23,118.0,112.83953,114.86494,105.54035
gym_013,2026-05-24 12:40:21,115.0,115.5266,116.86162,105.69791
gym_013,2026-05-24 12:48:29,119.0,113.55374,113.88989,103.37296
gym_013,2026-05-24 13:13:51,113.0,116.703125,118.44819,105.29901
gym_013,2026-05-24 13:34:27,114.0,109.28761,111.936066,101.2348
gym_013,2026-05-24 13:48:31,119.0,108.11838,110.62506,102.02435
gym_013,2026-05-24 14:10:52,113.0,115.51349,117.61554,108.534904
gym_013,2026-05-24 14:24:28,116.0,110.51376,113.203156,105.17672
gym_013,2026-05-24 14:35:28,105.0,112.192856,115.87027,107.03931
gym_013,2026-05-24 14:48:57,67.0,103.24956,106.323845,100.05274
gym_013,2026-05-24 15:24:58,70.0,79.062706,79.8302,74.270325
gym_013,2026-05-24 16:02:05,64.0,78.11772,80.2401,74.15061
gym_013,2026-05-24 16:34:45,72.0,73.87205,76.09864,69.49739
gym_013,2026-05-24 16:48:46,68.0,78.773994,82.48022,75.63092
gym_013,2026-05-24 17:11:52,66.0,80.090515,81.69213,73.766235
gym_013,2026-05-24 17:30:45,24.0,78.43344,79.56223,72.679214
gym_013,2026-05-24 17:48:36,20.0,53.372017,43.286724,37.501904
gym_013,2026-05-25 09:18:31,12.0,23.285591,16.029657,16.496319
gym_013,2026-05-25 09:45:26,15.0,20.07148,18.883057,19.493559
gym_013,2026-05-25 09:55:21,20.0,21.080446,18.916746,18.335337
gym_013,2026-05-25 10:12:47,19.0,26.780005,24.258945,24.794891
gym_013,2026-05-25 10:28:21,23.0,27.39475,23.169806,23.701893
gym_013,2026-05-25 10:39:44,21.0,28.987751,25.983,27.363403
gym_013,2026-05-25 10:48:20,21.0,28.331005,25.201582,26.07938
gym_013,2026-05-25 11:16:56,22.0,29.699469,26.1955,26.777422
gym_013,2026-05-25 11:43:06,27.0,29.518215,25.852867,27.566048
gym_013,2026-05-25 11:53:41,32.0,31.485008,29.836843,31.730698
gym_013,2026-05-25 12:13:32,37.0,36.393787,36.129944,36.63681
gym_013,2026-05-25 12:29:26,39.0,40.163616,40.968464,40.86843
gym_013,2026-05-25 12:40:01,37.0,42.67935,43.479916,42.14837
gym_013,2026-05-25 12:48:40,40.0,42.519085,42.132385,40.48263
gym_013,2026-05-25 13:13:39,49.0,45.27404,44.89815,42.20472
gym_013,2026-05-25 13:33:57,53.0,51.672436,53.12445,49.900574
gym_013,2026-05-25 13:49:32,44.0,57.15882,58.73933,54.225224
gym_013,2026-05-25 14:10:48,46.0,55.348557,52.95316,48.983128
gym_013,2026-05-25 14:24:50,61.0,55.33058,53.08423,49.67704
gym_013,2026-05-25 14:35:29,64.0,66.0297,67.42952,62.070057
gym_013,2026-05-25 14:48:53,75.0,70.76819,72.48361,66.00526
gym_013,2026-05-25 15:25:39,77.0,84.147865,85.8627,76.567726
gym_013,2026-05-25 16:00:00,87.0,90.199036,90.04362,79.23262
gym_013,2026-05-25 16:30:05,81.0,97.84883,100.94117,88.5688
gym_013,2026-05-25 16:42:21,83.0,92.721535,94.58894,83.20737
gym_013,2026-05-25 16:50:08,59.0,91.8535,94.74747,85.04195
gym_013,2026-05-25 17:12:02,50.0,72.42029,73.33173,64.62791
gym_013,2026-05-25 17:31:40,31.0,60.677235,61.386414,51.75926
gym_013,2026-05-25 17:48:46,17.0,45.83546,39.036762,32.87478
gym_013,2026-05-26 07:32:39,19.0,23.278685,20.749884,18.8603
gym_013,2026-05-26 07:56:03,27.0,26.699251,27.541533,25.481133
gym_013,2026-05-26 08:27:52,39.0,35.051117,37.135506,32.782303
gym_013,2026-05-26 08:46:35,38.0,42.609177,48.335445,42.507774
gym_013,2026-05-26 09:38:02,42.0,46.532116,51.647022,43.44329
gym_013,2026-05-26 09:58:18,59.0,46.332935,49.516647,44.02285
gym_013,2026-05-26 10:38:26,70.0,62.95058,63.726753,63.239525
gym_013,2026-05-26 11:00:25,81.0,75.42242,76.49534,72.556145
gym_013,2026-05-26 11:06:27,83.0,84.27846,86.73679,81.03598
gym_014,2026-05-19 18:45:52,69.0,58.222538,69.45185,77.43187
gym_014,2026-05-19 19:32:36,65.0,49.89874,53.82554,65.8369
gym_014,2026-05-19 19:56:59,65.0,47.644344,47.264893,52.38865
gym_014,2026-05-19 20:24:53,62.0,48.778076,42.976593,44.519497
gym_014,2026-05-19 20:43:20,35.0,49.55195,41.10118,37.99651
gym_014,2026-05-19 20:56:05,25.0,33.023087,20.701561,16.889133
gym_014,2026-05-19 21:37:02,24.0,25.354753,13.908506,11.842238
gym_014,2026-05-19 21:56:39,24.0,23.376574,13.555723,11.4603615
gym_014,2026-05-20 07:30:43,9.0,20.060532,24.279657,17.599155
gym_014,2026-05-20 07:55:01,11.0,23.414503,20.162264,15.591129
gym_014,2026-05-20 08:26:21,21.0,28.012127,25.295097,19.49971
gym_014,2026-05-20 08:45:02,21.0,30.452087,30.300245,27.790499
gym_014,2026-05-20 08:58:11,21.0,29.383947,29.447844,28.357872
gym_014,2026-05-20 09:38:51,21.0,29.045948,29.420639,28.594294
gym_014,2026-05-20 09:57:38,21.0,28.513475,27.837132,27.325796
gym_014,2026-05-20 10:27:03,24.0,28.923145,27.254791,27.028067
gym_014,2026-05-20 10:43:15,22.0,29.121841,28.172512,27.889595
gym_014,2026-05-20 10:56:01,28.0,27.81105,26.974619,26.324965
gym_014,2026-05-20 11:35:53,42.0,32.015278,33.538815,32.188927
gym_014,2026-05-20 11:58:41,57.0,40.57488,46.168694,42.71615
gym_014,2026-05-20 12:30:33,65.0,56.702595,62.507248,51.501972
gym_014,2026-05-20 12:53:51,76.0,67.822525,70.589195,58.746056
gym_014,2026-05-20 13:29:08,85.0,82.10841,82.856514,69.20343
gym_014,2026-05-20 13:49:20,36.0,91.95699,91.35343,77.470955
gym_014,2026-05-20 14:21:48,48.0,57.60949,54.06947,48.425076
gym_014,2026-05-20 14:41:29,57.0,55.13444,55.881184,53.194424
gym_014,2026-05-20 14:53:54,65.0,58.65735,63.960663,58.882072
gym_014,2026-05-20 15:54:25,75.0,66.36136,87.39179,80.22713
gym_014,2026-05-20 16:37:13,72.0,75.93375,83.84818,76.66429
gym_014,2026-05-20 16:55:56,75.0,78.42901,87.56075,76.816536
gym_014,2026-05-20 17:27:28,64.0,82.96943,92.40861,79.66283
gym_014,2026-05-20 17:48:48,71.0,74.27463,83.07264,77.839714
gym_014,2026-05-20 18:28:41,97.0,77.08922,86.87392,84.0796
gym_014,2026-05-20 18:46:47,95.0,98.12089,110.15054,101.73139
gym_014,2026-05-20 19:32:55,87.0,100.10065,109.22489,103.33141
gym_014,2026-05-20 19:57:26,94.0,93.16699,99.73036,93.421616
gym_014,2026-05-20 20:25:24,61.0,93.07947,98.93799,90.92799
gym_014,2026-05-20 20:43:44,65.0,60.3903,63.407173,52.832893
gym_014,2026-05-20 20:56:52,54.0,56.326187,55.25231,52.11649
gym_014,2026-05-20 21:37:35,29.0,49.464176,38.524185,33.58143
gym_014,2026-05-20 21:57:40,0.0,31.898853,16.881052,8.338792
gym_014,2026-05-21 07:31:12,20.0,13.45321,10.665958,8.115736
gym_014,2026-05-21 07:55:38,34.0,21.20178,25.205887,20.794537
gym_014,2026-05-21 08:26:31,39.0,35.328854,40.483776,37.00248
gym_014,2026-05-21 08:45:58,43.0,40.76167,44.502472,38.99658
gym_014,2026-05-21 09:36:46,61.0,46.493656,48.461407,44.027542
gym_014,2026-05-21 09:58:07,68.0,59.20799,64.44987,58.278507
gym_014,2026-05-21 10:26:53,59.0,68.512596,72.43776,64.52328
gym_014,2026-05-21 10:42:48,55.0,62.672016,63.79577,57.492146
gym_014,2026-05-21 10:55:57,58.0,57.98521,58.181858,52.782192
gym_014,2026-05-21 11:35:01,45.0,59.273453,60.638836,53.688667
gym_014,2026-05-21 11:57:49,50.0,49.106903,48.982376,43.17588
gym_014,2026-05-21 12:30:39,51.0,50.994255,52.724125,46.359417
gym_014,2026-05-21 12:46:52,63.0,51.882748,54.15772,47.479717
gym_014,2026-05-21 13:28:26,50.0,63.998894,65.36593,55.484596
gym_014,2026-05-21 13:48:29,53.0,56.89041,53.71637,48.426346
gym_014,2026-05-21 14:21:54,69.0,58.59312,56.447247,50.949562
gym_014,2026-05-21 14:40:50,53.0,70.256424,71.88078,64.029465
gym_014,2026-05-21 14:54:01,58.0,60.90378,60.186314,54.788
gym_014,2026-05-21 15:53:53,77.0,62.13056,65.26107,59.818756
gym_014,2026-05-21 16:36:44,105.0,82.16161,87.57326,75.89923
gym_014,2026-05-21 16:55:02,118.0,106.47877,115.35254,100.632286
gym_014,2026-05-21 17:26:35,142.0,128.37804,132.36577,117.46677
gym_014,2026-05-21 17:47:55,137.0,156.75734,159.23157,140.73505
gym_014,2026-05-21 18:28:54,95.0,151.79033,147.94601,135.9855
gym_014,2026-05-21 18:46:53,103.0,103.085846,104.46484,106.77519
gym_014,2026-05-21 19:33:23,69.0,94.41799,97.36345,100.88946
gym_014,2026-05-21 19:57:34,81.0,57.29918,62.010956,66.30976
gym_014,2026-05-21 20:25:27,92.0,57.20396,61.16957,68.02001
gym_014,2026-05-21 20:43:46,94.0,70.5911,72.013695,77.05817
gym_014,2026-05-21 20:56:39,95.0,77.17867,73.946526,76.79071
gym_014,2026-05-21 21:37:04,0.0,78.62115,67.54895,65.848625
gym_014,2026-05-21 21:56:34,0.0,19.45222,5.9573784,7.5880585
gym_014,2026-05-22 07:32:26,8.0,12.996226,16.981153,18.150364
gym_014,2026-05-22 07:55:12,10.0,18.752426,21.630087,16.632998
gym_014,2026-05-22 08:26:21,22.0,23.515366,21.556032,18.35649
gym_014,2026-05-22 08:44:55,26.0,30.001492,26.982643,28.073318
gym_014,2026-05-22 08:58:07,33.0,32.085155,30.499546,32.841618
gym_014,2026-05-22 09:38:15,46.0,36.6691,37.33126,38.581776
gym_014,2026-05-22 09:57:27,56.0,44.534313,46.856888,47.021637
gym_014,2026-05-22 10:26:22,66.0,54.180264,56.399902,54.839603
gym_014,2026-05-22 10:42:46,63.0,62.85204,65.98711,62.496346
gym_014,2026-05-22 10:55:38,70.0,62.970528,64.68009,60.42714
gym_014,2026-05-22 11:34:17,58.0,70.44412,71.08843,62.42197
gym_014,2026-05-22 11:57:19,63.0,61.83744,62.566902,55.468517
gym_014,2026-05-22 12:29:33,55.0,64.827644,66.42383,57.72116
gym_014,2026-05-22 12:46:38,25.0,58.70866,60.5718,53.711884
gym_014,2026-05-22 13:28:28,37.0,41.400017,39.628746,34.87478
gym_014,2026-05-22 13:48:13,44.0,43.54187,43.750534,41.981606
gym_014,2026-05-22 14:21:54,44.0,47.106743,50.08012,47.086895
gym_014,2026-05-22 14:40:55,45.0,48.29467,53.24519,48.858418
gym_014,2026-05-22 14:54:11,53.0,51.69121,56.070328,51.20333
gym_014,2026-05-22 15:53:44,62.0,59.62508,64.718346,57.544437
gym_014,2026-05-22 16:36:29,57.0,68.19258,74.39389,64.927345
gym_014,2026-05-22 16:55:33,72.0,65.52529,71.74538,63.89277
gym_014,2026-05-22 17:26:13,96.0,78.47246,84.60823,75.16423
gym_014,2026-05-22 17:47:32,75.0,101.56087,107.94712,95.525665
gym_014,2026-05-22 18:28:06,87.0,85.7922,90.43042,82.798874
gym_014,2026-05-22 18:45:50,80.0,92.53461,98.138565,91.05213
gym_014,2026-05-22 19:32:31,94.0,84.26451,90.40322,81.8453
gym_014,2026-05-22 19:57:33,55.0,90.64216,99.959305,90.29154
gym_014,2026-05-22 20:25:24,64.0,57.041466,56.20492,50.724545
gym_014,2026-05-22 20:43:30,39.0,56.017124,59.424473,46.315998
gym_014,2026-05-22 20:56:38,41.0,38.33167,26.951725,20.307358
gym_014,2026-05-22 21:37:01,0.0,33.682835,23.284004,15.679543
gym_014,2026-05-22 21:56:44,0.0,16.695887,6.170406,6.855201
gym_014,2026-05-23 07:30:32,7.0,11.373479,13.583077,10.547598
gym_014,2026-05-23 07:54:20,16.0,17.187935,17.570736,15.783958
gym_014,2026-05-23 08:25:58,29.0,24.983297,23.042953,24.424517
gym_014,2026-05-23 08:44:56,37.0,32.159767,33.191643,35.7207
gym_014,2026-05-23 08:57:40,47.0,37.76984,42.03737,43.48698
gym_014,2026-05-23 09:37:52,64.0,49.256268,56.457275,54.49522
gym_014,2026-05-23 09:56:52,75.0,62.34526,71.293106,62.95052
gym_014,2026-05-23 10:26:33,56.0,73.33893,81.7878,70.16128
gym_014,2026-05-23 10:42:25,59.0,60.34205,64.35335,56.523037
gym_014,2026-05-23 10:55:33,66.0,58.293095,63.77118,57.47218
gym_014,2026-05-23 11:34:14,38.0,62.469315,69.20436,61.06732
gym_014,2026-05-23 11:57:06,49.0,45.322376,47.539627,44.24615
gym_014,2026-05-23 12:29:12,69.0,49.579643,52.68144,49.087006
gym_014,2026-05-23 12:46:29,76.0,61.81875,67.3757,59.660213
gym_014,2026-05-23 13:27:50,61.0,71.13578,76.83531,66.567345
gym_014,2026-05-23 13:47:44,74.0,65.05422,65.35906,58.980694
gym_014,2026-05-23 14:21:06,53.0,74.27553,77.24304,67.47019
gym_014,2026-05-23 14:40:45,60.0,60.44152,60.94958,55.42435
gym_014,2026-05-23 14:53:38,68.0,61.10566,64.33671,59.33447
gym_014,2026-05-23 16:34:41,61.0,70.01285,73.82215,66.29491
gym_014,2026-05-23 16:53:33,62.0,63.972153,69.07894,62.361908
gym_014,2026-05-23 17:25:11,70.0,64.87349,70.42035,63.85475
gym_014,2026-05-23 17:45:39,77.0,69.752014,78.26937,70.36071
gym_014,2026-05-23 18:26:58,77.0,78.29205,88.08561,75.90316
gym_014,2026-05-23 18:43:35,73.0,76.192,88.32398,78.27368
gym_014,2026-05-23 18:56:40,76.0,69.356544,84.41487,75.98798
gym_014,2026-05-23 19:33:06,68.0,67.96122,82.50271,76.60073
gym_014,2026-05-23 19:55:17,79.0,58.00991,74.20284,70.089516
gym_014,2026-05-23 20:23:22,73.0,62.003357,76.39098,76.01328
gym_014,2026-05-23 20:43:36,68.0,55.81805,67.40855,68.71588
gym_014,2026-05-23 20:56:31,72.0,49.257164,57.093052,58.2979
gym_014,2026-05-23 21:34:55,51.0,49.028957,50.3177,49.161552
gym_014,2026-05-23 21:56:16,52.0,34.9771,27.920607,29.80612
gym_014,2026-05-24 09:18:23,5.0,34.043934,47.59759,38.717136
gym_014,2026-05-24 09:44:36,8.0,25.296131,23.326313,16.482487
gym_014,2026-05-24 09:53:59,12.0,26.890707,27.130737,18.926617
gym_014,2026-05-24 10:12:44,22.0,28.971863,27.731924,22.1909
gym_014,2026-05-24 10:27:46,27.0,30.54506,30.038366,28.708899
gym_014,2026-05-24 10:37:26,30.0,33.218773,32.883404,33.074886
gym_014,2026-05-24 10:49:05,37.0,35.16113,35.119247,35.400642
gym_014,2026-05-24 11:16:43,48.0,40.90994,41.9024,42.052074
gym_014,2026-05-24 11:41:28,53.0,47.9605,49.511856,49.402252
gym_014,2026-05-24 11:51:26,36.0,53.162945,53.94805,53.05471
gym_014,2026-05-24 12:13:26,45.0,46.01249,42.64558,40.818142
gym_014,2026-05-24 12:29:23,51.0,48.45742,46.347393,46.309807
gym_014,2026-05-24 12:40:21,53.0,51.900253,51.123154,48.379337
gym_014,2026-05-24 12:48:29,60.0,53.810455,53.488083,50.004414
gym_014,2026-05-24 13:13:51,70.0,61.678658,60.732197,55.161644
gym_014,2026-05-24 13:34:27,62.0,70.122475,70.82803,62.071198
gym_014,2026-05-24 13:48:31,47.0,66.3324,65.726555,58.13368
gym_014,2026-05-24 14:10:52,53.0,57.58367,55.142445,50.040375
gym_014,2026-05-24 14:24:28,54.0,58.487507,58.448883,53.655796
gym_014,2026-05-24 14:35:28,59.0,58.438427,60.217102,54.5727
gym_014,2026-05-24 14:48:57,63.0,61.8044,64.17838,57.81731
gym_014,2026-05-24 15:24:58,77.0,68.152145,68.297714,61.220966
gym_014,2026-05-24 16:02:05,62.0,80.081,83.1777,72.00186
gym_014,2026-05-24 16:34:45,64.0,69.55244,70.90534,63.326027
gym_014,2026-05-24 16:48:46,67.0,68.07891,71.578445,64.23488
gym_014,2026-05-24 17:11:52,63.0,71.217964,74.68865,66.219376
gym_014,2026-05-24 17:30:45,53.0,66.693146,71.99886,63.30995
gym_014,2026-05-24 17:48:36,56.0,58.24957,63.618202,55.628635
