timestamp,city,address,active_people,source_file
2026-05-21 10:42:48,Бровари,Запорожців,30,occupancy_batch_b
2026-05-21 10:42:48,Вінниця,Петроцентр,35,occupancy_batch_b
2026-05-21 10:42:48,Житомир,Лятошинського,38,occupancy_batch_b
2026-05-21 10:42:48,Київ,Городок,41,occupancy_batch_b
2026-05-21 10:42:48,Київ,Деміївська,66,occupancy_batch_b
2026-05-21 10:42:48,Київ,Жилянська,32,occupancy_batch_b
2026-05-21 10:42:48,Київ,Ревуцького,50,occupancy_batch_b
2026-05-21 10:42:48,Київ,Тираспольська,28,occupancy_batch_b
2026-05-21 10:42:48,Львів,Стрийська,61,occupancy_batch_b
2026-05-21 10:42:48,Львів,Чорновола,87,occupancy_batch_b
2026-05-21 10:42:48,Рівне,Цум,55,occupancy_batch_b
2026-05-21 10:42:48,Хмельницький,Січових стрільців,78,occupancy_batch_b
2026-05-21 10:42:48,Черкаси,Смілянська,58,occupancy_batch_b
2026-05-21 10:55:57,Івано-Франківськ,Велес,35,occupancy_batch_b
2026-05-21 10:55:57,Бориспіль,Київський шлях,16,occupancy_batch_b
2026-05-21 10:55:57,Бровари,Героїв України,45,occupancy_batch_b
2026-05-21 10:55:57,Бровари,Запорожців,33,occupancy_batch_b
2026-05-21 10:55:57,Вінниця,Петроцентр,38,occupancy_batch_b
2026-05-21 10:55:57,Житомир,Лятошинського,39,occupancy_batch_b
2026-05-21 10:55:57,Київ,Городок,43,occupancy_batch_b
2026-05-21 10:55:57,Київ,Деміївська,80,occupancy_batch_b
2026-05-21 10:55:57,Київ,Жилянська,33,occupancy_batch_b
2026-05-21 10:55:57,Київ,Ревуцького,55,occupancy_batch_b
2026-05-21 10:55:57,Київ,Тираспольська,30,occupancy_batch_b
2026-05-21 10:55:57,Львів,Стрийська,64,occupancy_batch_b
2026-05-21 10:55:57,Львів,Чорновола,102,occupancy_batch_b
2026-05-21 10:55:57,Рівне,Цум,58,occupancy_batch_b
2026-05-21 10:55:57,Хмельницький,Січових стрільців,74,occupancy_batch_b
2026-05-21 10:55:57,Черкаси,Смілянська,63,occupancy_batch_b
2026-05-21 11:35:01,Івано-Франківськ,Велес,32,occupancy_batch_b
2026-05-21 11:35:01,Бориспіль,Київський шлях,19,occupancy_batch_b
2026-05-21 11:35:01,Бровари,Героїв України,54,occupancy_batch_b
2026-05-21 11:35:01,Бровари,Запорожців,31,occupancy_batch_b
2026-05-21 11:35:01,Вінниця,Петроцентр,29,occupancy_batch_b
2026-05-21 11:35:01,Житомир,Лятошинського,36,occupancy_batch_b
2026-05-21 11:35:01,Київ,Деміївська,90,occupancy_batch_b
2026-05-21 11:35:01,Київ,Жилянська,23,occupancy_batch_b
2026-05-21 11:35:01,Київ,Ревуцького,63,occupancy_batch_b
2026-05-21 11:35:01,Київ,Тираспольська,25,occupancy_batch_b
2026-05-21 11:35:01,Львів,Стрийська,71,occupancy_batch_b
2026-05-21 11:35:01,Львів,Чорновола,99,occupancy_batch_b
2026-05-21 11:35:01,Рівне,Цум,45,occupancy_batch_b
2026-05-21 11:35:01,Хмельницький,Січових стрільців,65,occupancy_batch_b
2026-05-21 11:35:01,Черкаси,Смілянська,61,occupancy_batch_b
2026-05-21 11:57:49,Івано-Франківськ,Велес,39,occupancy_batch_b
2026-05-21 11:57:49,Бориспіль,Київський шлях,22,occupancy_batch_b
2026-05-21 11:57:49,Бровари,Героїв України,60,occupancy_batch_b
2026-05-21 11:57:49,Бровари,Запорожців,35,occupancy_batch_b
2026-05-21 11:57:49,Вінниця,Петроцентр,34,occupancy_batch_b
2026-05-21 11:57:49,Житомир,Лятошинського,44,occupancy_batch_b
2026-05-21 11:57:49,Київ,Городок,27,occupancy_batch_b
2026-05-21 11:57:49,Київ,Деміївська,97,occupancy_batch_b
2026-05-21 11:57:49,Київ,Жилянська,29,occupancy_batch_b
2026-05-21 11:57:49,Київ,Ревуцького,68,occupancy_batch_b
2026-05-21 11:57:49,Київ,Тираспольська,27,occupancy_batch_b
2026-05-21 11:57:49,Львів,Стрийська,73,occupancy_batch_b
2026-05-21 11:57:49,Львів,Чорновола,111,occupancy_batch_b
2026-05-21 11:57:49,Рівне,Цум,50,occupancy_batch_b
2026-05-21 11:57:49,Хмельницький,Січових стрільців,62,occupancy_batch_b
2026-05-21 11:57:49,Черкаси,Смілянська,69,occupancy_batch_b
2026-05-21 12:30:39,Івано-Франківськ,Велес,27,occupancy_batch_b
2026-05-21 12:30:39,Бориспіль,Київський шлях,20,occupancy_batch_b
2026-05-21 12:30:39,Бровари,Героїв України,31,occupancy_batch_b
2026-05-21 12:30:39,Бровари,Запорожців,38,occupancy_batch_b
2026-05-21 12:30:39,Вінниця,Петроцентр,33,occupancy_batch_b
2026-05-21 12:30:39,Житомир,Лятошинського,38,occupancy_batch_b
2026-05-21 12:30:39,Київ,Городок,26,occupancy_batch_b
2026-05-21 12:30:39,Київ,Деміївська,59,occupancy_batch_b
2026-05-21 12:30:39,Київ,Жилянська,17,occupancy_batch_b
2026-05-21 12:30:39,Київ,Ревуцького,32,occupancy_batch_b
2026-05-21 12:30:39,Київ,Тираспольська,27,occupancy_batch_b
2026-05-21 12:30:39,Львів,Стрийська,48,occupancy_batch_b
2026-05-21 12:30:39,Львів,Чорновола,88,occupancy_batch_b
2026-05-21 12:30:39,Рівне,Цум,51,occupancy_batch_b
2026-05-21 12:30:39,Хмельницький,Січових стрільців,52,occupancy_batch_b
2026-05-21 12:30:39,Черкаси,Смілянська,50,occupancy_batch_b
2026-05-21 12:46:52,Івано-Франківськ,Велес,25,occupancy_batch_b
2026-05-21 12:46:52,Бориспіль,Київський шлях,23,occupancy_batch_b
2026-05-21 12:46:52,Бровари,Героїв України,35,occupancy_batch_b
2026-05-21 12:46:52,Бровари,Запорожців,15,occupancy_batch_b
2026-05-21 12:46:52,Вінниця,Петроцентр,30,occupancy_batch_b
2026-05-21 12:46:52,Житомир,Лятошинського,42,occupancy_batch_b
2026-05-21 12:46:52,Київ,Городок,28,occupancy_batch_b
2026-05-21 12:46:52,Київ,Деміївська,56,occupancy_batch_b
2026-05-21 12:46:52,Київ,Жилянська,18,occupancy_batch_b
2026-05-21 12:46:52,Київ,Ревуцького,34,occupancy_batch_b
2026-05-21 12:46:52,Київ,Тираспольська,20,occupancy_batch_b
2026-05-21 12:46:52,Львів,Стрийська,47,occupancy_batch_b
2026-05-21 12:46:52,Львів,Чорновола,90,occupancy_batch_b
2026-05-21 12:46:52,Рівне,Цум,63,occupancy_batch_b
2026-05-21 12:46:52,Хмельницький,Січових стрільців,52,occupancy_batch_b
2026-05-21 12:46:52,Черкаси,Смілянська,52,occupancy_batch_b
2026-05-21 13:28:26,Івано-Франківськ,Велес,36,occupancy_batch_b
2026-05-21 13:28:26,Бориспіль,Київський шлях,33,occupancy_batch_b
2026-05-21 13:28:26,Бровари,Героїв України,51,occupancy_batch_b
2026-05-21 13:28:26,Бровари,Запорожців,18,occupancy_batch_b
2026-05-21 13:28:26,Вінниця,Петроцентр,44,occupancy_batch_b
2026-05-21 13:28:26,Житомир,Лятошинського,46,occupancy_batch_b
2026-05-21 13:28:26,Київ,Городок,22,occupancy_batch_b
2026-05-21 13:28:26,Київ,Деміївська,59,occupancy_batch_b
2026-05-21 13:28:26,Київ,Жилянська,24,occupancy_batch_b
2026-05-21 13:28:26,Київ,Ревуцького,41,occupancy_batch_b
2026-05-21 13:28:26,Київ,Тираспольська,19,occupancy_batch_b
2026-05-21 13:28:26,Львів,Стрийська,42,occupancy_batch_b
2026-05-21 13:28:26,Львів,Чорновола,94,occupancy_batch_b
2026-05-21 13:28:26,Рівне,Цум,50,occupancy_batch_b
2026-05-21 13:28:26,Хмельницький,Січових стрільців,35,occupancy_batch_b
2026-05-21 13:28:26,Черкаси,Смілянська,54,occupancy_batch_b
2026-05-21 13:48:29,Івано-Франківськ,Велес,39,occupancy_batch_b
2026-05-21 13:48:29,Бориспіль,Київський шлях,22,occupancy_batch_b
2026-05-21 13:48:29,Бровари,Героїв України,33,occupancy_batch_b
2026-05-21 13:48:29,Бровари,Запорожців,18,occupancy_batch_b
2026-05-21 13:48:29,Вінниця,Петроцентр,48,occupancy_batch_b
2026-05-21 13:48:29,Житомир,Лятошинського,30,occupancy_batch_b
2026-05-21 13:48:29,Київ,Городок,26,occupancy_batch_b
2026-05-21 13:48:29,Київ,Деміївська,62,occupancy_batch_b
2026-05-21 13:48:29,Київ,Жилянська,24,occupancy_batch_b
2026-05-21 13:48:29,Київ,Ревуцького,47,occupancy_batch_b
2026-05-21 13:48:29,Київ,Тираспольська,21,occupancy_batch_b
2026-05-21 13:48:29,Львів,Стрийська,43,occupancy_batch_b
2026-05-21 13:48:29,Львів,Чорновола,96,occupancy_batch_b
2026-05-21 13:48:29,Рівне,Цум,53,occupancy_batch_b
2026-05-21 13:48:29,Хмельницький,Січових стрільців,34,occupancy_batch_b
2026-05-21 13:48:29,Черкаси,Смілянська,56,occupancy_batch_b
2026-05-21 14:21:54,Івано-Франківськ,Велес,46,occupancy_batch_b
2026-05-21 14:21:54,Бориспіль,Київський шлях,30,occupancy_batch_b
2026-05-21 14:21:54,Бровари,Героїв України,40,occupancy_batch_b
2026-05-21 14:21:54,Бровари,Запорожців,30,occupancy_batch_b
2026-05-21 14:21:54,Вінниця,Петроцентр,40,occupancy_batch_b
2026-05-21 14:21:54,Житомир,Лятошинського,27,occupancy_batch_b
2026-05-21 14:21:54,Київ,Городок,15,occupancy_batch_b
2026-05-21 14:21:54,Київ,Деміївська,67,occupancy_batch_b
2026-05-21 14:21:54,Київ,Жилянська,30,occupancy_batch_b
2026-05-21 14:21:54,Київ,Ревуцького,53,occupancy_batch_b
2026-05-21 14:21:54,Київ,Тираспольська,20,occupancy_batch_b
2026-05-21 14:21:54,Львів,Стрийська,47,occupancy_batch_b
2026-05-21 14:21:54,Львів,Чорновола,92,occupancy_batch_b
2026-05-21 14:21:54,Рівне,Цум,69,occupancy_batch_b
2026-05-21 14:21:54,Хмельницький,Січових стрільців,29,occupancy_batch_b
2026-05-21 14:21:54,Черкаси,Смілянська,62,occupancy_batch_b
2026-05-21 14:40:50,Івано-Франківськ,Велес,48,occupancy_batch_b
2026-05-21 14:40:50,Бориспіль,Київський шлях,15,occupancy_batch_b
2026-05-21 14:40:50,Бровари,Героїв України,44,occupancy_batch_b
2026-05-21 14:40:50,Бровари,Запорожців,34,occupancy_batch_b
2026-05-21 14:40:50,Вінниця,Петроцентр,47,occupancy_batch_b
2026-05-21 14:40:50,Житомир,Лятошинського,21,occupancy_batch_b
2026-05-21 14:40:50,Київ,Городок,17,occupancy_batch_b
2026-05-21 14:40:50,Київ,Деміївська,57,occupancy_batch_b
2026-05-21 14:40:50,Київ,Жилянська,30,occupancy_batch_b
2026-05-21 14:40:50,Київ,Ревуцького,53,occupancy_batch_b
2026-05-21 14:40:50,Київ,Тираспольська,20,occupancy_batch_b
2026-05-21 14:40:50,Львів,Стрийська,52,occupancy_batch_b
2026-05-21 14:40:50,Львів,Чорновола,91,occupancy_batch_b
2026-05-21 14:40:50,Рівне,Цум,53,occupancy_batch_b
2026-05-21 14:40:50,Хмельницький,Січових стрільців,25,occupancy_batch_b
2026-05-21 14:40:50,Черкаси,Смілянська,64,occupancy_batch_b
2026-05-21 14:54:01,Івано-Франківськ,Велес,54,occupancy_batch_b
2026-05-21 14:54:01,Бориспіль,Київський шлях,18,occupancy_batch_b
2026-05-21 14:54:01,Бровари,Героїв України,49,occupancy_batch_b
2026-05-21 14:54:01,Бровари,Запорожців,31,occupancy_batch_b
2026-05-21 14:54:01,Вінниця,Петроцентр,55,occupancy_batch_b
2026-05-21 14:54:01,Житомир,Лятошинського,27,occupancy_batch_b
2026-05-21 14:54:01,Київ,Городок,18,occupancy_batch_b
2026-05-21 14:54:01,Київ,Деміївська,59,occupancy_batch_b
2026-05-21 14:54:01,Київ,Жилянська,29,occupancy_batch_b
2026-05-21 14:54:01,Київ,Ревуцького,31,occupancy_batch_b
2026-05-21 14:54:01,Київ,Тираспольська,24,occupancy_batch_b
2026-05-21 14:54:01,Львів,Стрийська,50,occupancy_batch_b
2026-05-21 14:54:01,Львів,Чорновола,96,occupancy_batch_b
2026-05-21 14:54:01,Рівне,Цум,58,occupancy_batch_b
2026-05-21 14:54:01,Хмельницький,Січових стрільців,29,occupancy_batch_b
2026-05-21 14:54:01,Черкаси,Смілянська,54,occupancy_batch_b
2026-05-21 15:53:53,Івано-Франківськ,Велес,54,occupancy_batch_b
2026-05-21 15:53:53,Бориспіль,Київський шлях,36,occupancy_batch_b
2026-05-21 15:53:53,Бровари,Героїв України,60,occupancy_batch_b
2026-05-21 15:53:53,Бровари,Запорожців,34,occupancy_batch_b
2026-05-21 15:53:53,Вінниця,Петроцентр,54,occupancy_batch_b
2026-05-21 15:53:53,Житомир,Лятошинського,37,occupancy_batch_b
2026-05-21 15:53:53,Київ,Городок,18,occupancy_batch_b
2026-05-21 15:53:53,Київ,Деміївська,81,occupancy_batch_b
2026-05-21 15:53:53,Київ,Жилянська,21,occupancy_batch_b
2026-05-21 15:53:53,Київ,Ревуцького,48,occupancy_batch_b
2026-05-21 15:53:53,Київ,Тираспольська,19,occupancy_batch_b
2026-05-21 15:53:53,Львів,Стрийська,49,occupancy_batch_b
2026-05-21 15:53:53,Львів,Чорновола,83,occupancy_batch_b
2026-05-21 15:53:53,Рівне,Цум,77,occupancy_batch_b
2026-05-21 15:53:53,Хмельницький,Січових стрільців,52,occupancy_batch_b
2026-05-21 15:53:53,Черкаси,Смілянська,50,occupancy_batch_b
2026-05-21 16:36:44,Івано-Франківськ,Велес,62,occupancy_batch_b
2026-05-21 16:36:44,Бориспіль,Київський шлях,27,occupancy_batch_b
2026-05-21 16:36:44,Бровари,Героїв України,54,occupancy_batch_b
2026-05-21 16:36:44,Бровари,Запорожців,29,occupancy_batch_b
2026-05-21 16:36:44,Вінниця,Петроцентр,59,occupancy_batch_b
2026-05-21 16:36:44,Житомир,Лятошинського,41,occupancy_batch_b
2026-05-21 16:36:44,Київ,Городок,20,occupancy_batch_b
2026-05-21 16:36:44,Київ,Деміївська,74,occupancy_batch_b
2026-05-21 16:36:44,Київ,Жилянська,25,occupancy_batch_b
2026-05-21 16:36:44,Київ,Ревуцького,55,occupancy_batch_b
2026-05-21 16:36:44,Київ,Тираспольська,28,occupancy_batch_b
2026-05-21 16:36:44,Львів,Стрийська,58,occupancy_batch_b
2026-05-21 16:36:44,Львів,Чорновола,99,occupancy_batch_b
2026-05-21 16:36:44,Рівне,Цум,105,occupancy_batch_b
2026-05-21 16:36:44,Черкаси,Смілянська,42,occupancy_batch_b
2026-05-21 16:55:02,Івано-Франківськ,Велес,61,occupancy_batch_b
2026-05-21 16:55:02,Бориспіль,Київський шлях,34,occupancy_batch_b
2026-05-21 16:55:02,Бровари,Героїв України,37,occupancy_batch_b
2026-05-21 16:55:02,Бровари,Запорожців,24,occupancy_batch_b
2026-05-21 16:55:02,Вінниця,Петроцентр,64,occupancy_batch_b
2026-05-21 16:55:02,Житомир,Лятошинського,52,occupancy_batch_b
2026-05-21 16:55:02,Київ,Городок,23,occupancy_batch_b
2026-05-21 16:55:02,Київ,Деміївська,87,occupancy_batch_b
2026-05-21 16:55:02,Київ,Жилянська,32,occupancy_batch_b
2026-05-21 16:55:02,Київ,Ревуцького,54,occupancy_batch_b
2026-05-21 16:55:02,Київ,Тираспольська,28,occupancy_batch_b
2026-05-21 16:55:02,Львів,Стрийська,61,occupancy_batch_b
2026-05-21 16:55:02,Львів,Чорновола,111,occupancy_batch_b
2026-05-21 16:55:02,Рівне,Цум,118,occupancy_batch_b
2026-05-21 16:55:02,Хмельницький,Січових стрільців,68,occupancy_batch_b
2026-05-21 16:55:02,Черкаси,Смілянська,54,occupancy_batch_b
2026-05-21 17:26:35,Івано-Франківськ,Велес,62,occupancy_batch_b
2026-05-21 17:26:35,Бориспіль,Київський шлях,44,occupancy_batch_b
2026-05-21 17:26:35,Бровари,Героїв України,48,occupancy_batch_b
2026-05-21 17:26:35,Бровари,Запорожців,36,occupancy_batch_b
2026-05-21 17:26:35,Вінниця,Петроцентр,65,occupancy_batch_b
2026-05-21 17:26:35,Житомир,Лятошинського,71,occupancy_batch_b
2026-05-21 17:26:35,Київ,Городок,28,occupancy_batch_b
2026-05-21 17:26:35,Київ,Деміївська,79,occupancy_batch_b
2026-05-21 17:26:35,Київ,Жилянська,30,occupancy_batch_b
2026-05-21 17:26:35,Київ,Ревуцького,64,occupancy_batch_b
2026-05-21 17:26:35,Київ,Тираспольська,35,occupancy_batch_b
2026-05-21 17:26:35,Львів,Стрийська,71,occupancy_batch_b
2026-05-21 17:26:35,Львів,Чорновола,108,occupancy_batch_b
2026-05-21 17:26:35,Рівне,Цум,142,occupancy_batch_b
2026-05-21 17:26:35,Хмельницький,Січових стрільців,84,occupancy_batch_b
2026-05-21 17:26:35,Черкаси,Смілянська,75,occupancy_batch_b
2026-05-21 17:47:55,Івано-Франківськ,Велес,70,occupancy_batch_b
2026-05-21 17:47:55,Бориспіль,Київський шлях,50,occupancy_batch_b
2026-05-21 17:47:55,Бровари,Героїв України,63,occupancy_batch_b
2026-05-21 17:47:55,Бровари,Запорожців,43,occupancy_batch_b
2026-05-21 17:47:55,Вінниця,Петроцентр,63,occupancy_batch_b
2026-05-21 17:47:55,Житомир,Лятошинського,81,occupancy_batch_b
2026-05-21 17:47:55,Київ,Городок,38,occupancy_batch_b
2026-05-21 17:47:55,Київ,Деміївська,97,occupancy_batch_b
2026-05-21 17:47:55,Київ,Жилянська,30,occupancy_batch_b
2026-05-21 17:47:55,Київ,Ревуцького,83,occupancy_batch_b
2026-05-21 17:47:55,Київ,Тираспольська,38,occupancy_batch_b
2026-05-21 17:47:55,Львів,Стрийська,81,occupancy_batch_b
2026-05-21 17:47:55,Львів,Чорновола,116,occupancy_batch_b
2026-05-21 17:47:55,Рівне,Цум,137,occupancy_batch_b
2026-05-21 17:47:55,Хмельницький,Січових стрільців,96,occupancy_batch_b
2026-05-21 17:47:55,Черкаси,Смілянська,96,occupancy_batch_b
2026-05-21 18:28:54,Івано-Франківськ,Велес,85,occupancy_batch_b
2026-05-21 18:28:54,Бориспіль,Київський шлях,67,occupancy_batch_b
2026-05-21 18:28:54,Бровари,Героїв України,64,occupancy_batch_b
2026-05-21 18:28:54,Бровари,Запорожців,50,occupancy_batch_b
2026-05-21 18:28:54,Вінниця,Петроцентр,83,occupancy_batch_b
2026-05-21 18:28:54,Житомир,Лятошинського,101,occupancy_batch_b
2026-05-21 18:28:54,Київ,Городок,53,occupancy_batch_b
2026-05-21 18:28:54,Київ,Деміївська,131,occupancy_batch_b
2026-05-21 18:28:54,Київ,Жилянська,39,occupancy_batch_b
2026-05-21 18:28:54,Київ,Ревуцького,48,occupancy_batch_b
2026-05-21 18:28:54,Київ,Тираспольська,52,occupancy_batch_b
2026-05-21 18:28:54,Львів,Стрийська,114,occupancy_batch_b
2026-05-21 18:28:54,Львів,Чорновола,143,occupancy_batch_b
2026-05-21 18:28:54,Рівне,Цум,95,occupancy_batch_b
2026-05-21 18:28:54,Хмельницький,Січових стрільців,110,occupancy_batch_b
2026-05-21 18:28:54,Черкаси,Смілянська,102,occupancy_batch_b
2026-05-21 18:46:53,Івано-Франківськ,Велес,92,occupancy_batch_b
2026-05-21 18:46:53,Бориспіль,Київський шлях,62,occupancy_batch_b
2026-05-21 18:46:53,Бровари,Героїв України,80,occupancy_batch_b
2026-05-21 18:46:53,Бровари,Запорожців,67,occupancy_batch_b
2026-05-21 18:46:53,Вінниця,Петроцентр,97,occupancy_batch_b
2026-05-21 18:46:53,Житомир,Лятошинського,86,occupancy_batch_b
2026-05-21 18:46:53,Київ,Городок,61,occupancy_batch_b
2026-05-21 18:46:53,Київ,Деміївська,160,occupancy_batch_b
2026-05-21 18:46:53,Київ,Жилянська,47,occupancy_batch_b
2026-05-21 18:46:53,Київ,Ревуцького,71,occupancy_batch_b
2026-05-21 18:46:53,Київ,Тираспольська,61,occupancy_batch_b
2026-05-21 18:46:53,Львів,Стрийська,114,occupancy_batch_b
2026-05-21 18:46:53,Львів,Чорновола,158,occupancy_batch_b
2026-05-21 18:46:53,Рівне,Цум,103,occupancy_batch_b
2026-05-21 18:46:53,Хмельницький,Січових стрільців,105,occupancy_batch_b
2026-05-21 18:46:53,Черкаси,Смілянська,93,occupancy_batch_b
2026-05-21 19:33:23,Івано-Франківськ,Велес,101,occupancy_batch_b
2026-05-21 19:33:23,Бориспіль,Київський шлях,58,occupancy_batch_b
2026-05-21 19:33:23,Бровари,Героїв України,75,occupancy_batch_b
2026-05-21 19:33:23,Бровари,Запорожців,67,occupancy_batch_b
2026-05-21 19:33:23,Вінниця,Петроцентр,102,occupancy_batch_b
2026-05-21 19:33:23,Житомир,Лятошинського,48,occupancy_batch_b
2026-05-21 19:33:23,Київ,Городок,58,occupancy_batch_b
2026-05-21 19:33:23,Київ,Деміївська,136,occupancy_batch_b
2026-05-21 19:33:23,Київ,Жилянська,61,occupancy_batch_b
2026-05-21 19:33:23,Київ,Ревуцького,97,occupancy_batch_b
2026-05-21 19:33:23,Київ,Тираспольська,55,occupancy_batch_b
2026-05-21 19:33:23,Львів,Стрийська,131,occupancy_batch_b
2026-05-21 19:33:23,Львів,Чорновола,179,occupancy_batch_b
2026-05-21 19:33:23,Рівне,Цум,69,occupancy_batch_b
2026-05-21 19:33:23,Хмельницький,Січових стрільців,127,occupancy_batch_b
2026-05-21 19:33:23,Черкаси,Смілянська,84,occupancy_batch_b
2026-05-21 19:57:34,Івано-Франківськ,Велес,106,occupancy_batch_b
2026-05-21 19:57:34,Бориспіль,Київський шлях,68,occupancy_batch_b
2026-05-21 19:57:34,Бровари,Героїв України,63,occupancy_batch_b
2026-05-21 19:57:34,Бровари,Запорожців,73,occupancy_batch_b
2026-05-21 19:57:34,Вінниця,Петроцентр,116,occupancy_batch_b
2026-05-21 19:57:34,Житомир,Лятошинського,54,occupancy_batch_b
2026-05-21 19:57:34,Київ,Городок,61,occupancy_batch_b
2026-05-21 19:57:34,Київ,Деміївська,147,occupancy_batch_b
2026-05-21 19:57:34,Київ,Жилянська,67,occupancy_batch_b
2026-05-21 19:57:34,Київ,Ревуцького,139,occupancy_batch_b
2026-05-21 19:57:34,Київ,Тираспольська,60,occupancy_batch_b
2026-05-21 19:57:34,Львів,Стрийська,156,occupancy_batch_b
2026-05-21 19:57:34,Львів,Чорновола,208,occupancy_batch_b
2026-05-21 19:57:34,Рівне,Цум,81,occupancy_batch_b
2026-05-21 19:57:34,Хмельницький,Січових стрільців,164,occupancy_batch_b
2026-05-21 19:57:34,Черкаси,Смілянська,70,occupancy_batch_b
2026-05-21 20:25:27,Івано-Франківськ,Велес,88,occupancy_batch_b
2026-05-21 20:25:27,Бориспіль,Київський шлях,59,occupancy_batch_b
2026-05-21 20:25:27,Бровари,Героїв України,64,occupancy_batch_b
2026-05-21 20:25:27,Бровари,Запорожців,31,occupancy_batch_b
2026-05-21 20:25:27,Вінниця,Петроцентр,107,occupancy_batch_b
2026-05-21 20:25:27,Житомир,Лятошинського,46,occupancy_batch_b
2026-05-21 20:25:27,Київ,Городок,48,occupancy_batch_b
2026-05-21 20:25:27,Київ,Деміївська,106,occupancy_batch_b
2026-05-21 20:25:27,Київ,Жилянська,60,occupancy_batch_b
2026-05-21 20:25:27,Київ,Ревуцького,112,occupancy_batch_b
2026-05-21 20:25:27,Київ,Тираспольська,50,occupancy_batch_b
2026-05-21 20:25:27,Львів,Стрийська,152,occupancy_batch_b
2026-05-21 20:25:27,Львів,Чорновола,185,occupancy_batch_b
2026-05-21 20:25:27,Рівне,Цум,92,occupancy_batch_b
2026-05-21 20:25:27,Хмельницький,Січових стрільців,116,occupancy_batch_b
2026-05-21 20:25:27,Черкаси,Смілянська,64,occupancy_batch_b
2026-05-21 20:43:46,Івано-Франківськ,Велес,75,occupancy_batch_b
2026-05-21 20:43:46,Бориспіль,Київський шлях,54,occupancy_batch_b
2026-05-21 20:43:46,Бровари,Героїв України,37,occupancy_batch_b
2026-05-21 20:43:46,Бровари,Запорожців,24,occupancy_batch_b
2026-05-21 20:43:46,Вінниця,Петроцентр,112,occupancy_batch_b
2026-05-21 20:43:46,Житомир,Лятошинського,44,occupancy_batch_b
2026-05-21 20:43:46,Київ,Городок,39,occupancy_batch_b
2026-05-21 20:43:46,Київ,Деміївська,94,occupancy_batch_b
2026-05-21 20:43:46,Київ,Жилянська,59,occupancy_batch_b
2026-05-21 20:43:46,Київ,Ревуцького,122,occupancy_batch_b
2026-05-21 20:43:46,Київ,Тираспольська,48,occupancy_batch_b
2026-05-21 20:43:46,Львів,Стрийська,151,occupancy_batch_b
2026-05-21 20:43:46,Львів,Чорновола,179,occupancy_batch_b
2026-05-21 20:43:46,Рівне,Цум,94,occupancy_batch_b
2026-05-21 20:43:46,Хмельницький,Січових стрільців,120,occupancy_batch_b
2026-05-21 20:43:46,Черкаси,Смілянська,68,occupancy_batch_b
2026-05-21 20:56:39,Івано-Франківськ,Велес,67,occupancy_batch_b
2026-05-21 20:56:39,Бориспіль,Київський шлях,55,occupancy_batch_b
2026-05-21 20:56:39,Бровари,Героїв України,37,occupancy_batch_b
2026-05-21 20:56:39,Бровари,Запорожців,24,occupancy_batch_b
2026-05-21 20:56:39,Вінниця,Петроцентр,101,occupancy_batch_b
2026-05-21 20:56:39,Житомир,Лятошинського,43,occupancy_batch_b
2026-05-21 20:56:39,Київ,Городок,34,occupancy_batch_b
2026-05-21 20:56:39,Київ,Деміївська,92,occupancy_batch_b
2026-05-21 20:56:39,Київ,Жилянська,55,occupancy_batch_b
2026-05-21 20:56:39,Київ,Ревуцького,64,occupancy_batch_b
2026-05-21 20:56:39,Київ,Тираспольська,43,occupancy_batch_b
2026-05-21 20:56:39,Львів,Стрийська,121,occupancy_batch_b
2026-05-21 20:56:39,Львів,Чорновола,181,occupancy_batch_b
2026-05-21 20:56:39,Рівне,Цум,95,occupancy_batch_b
2026-05-21 20:56:39,Хмельницький,Січових стрільців,89,occupancy_batch_b
2026-05-21 20:56:39,Черкаси,Смілянська,69,occupancy_batch_b
2026-05-21 21:37:04,Івано-Франківськ,Велес,37,occupancy_batch_b
2026-05-21 21:37:04,Бориспіль,Київський шлях,33,occupancy_batch_b
2026-05-21 21:37:04,Бровари,Героїв України,40,occupancy_batch_b
2026-05-21 21:37:04,Бровари,Запорожців,15,occupancy_batch_b
2026-05-21 21:37:04,Вінниця,Петроцентр,51,occupancy_batch_b
2026-05-21 21:37:04,Житомир,Лятошинського,37,occupancy_batch_b
2026-05-21 21:37:04,Київ,Городок,12,occupancy_batch_b
2026-05-21 21:37:04,Київ,Деміївська,34,occupancy_batch_b
2026-05-21 21:37:04,Київ,Жилянська,33,occupancy_batch_b
2026-05-21 21:37:04,Київ,Ревуцького,26,occupancy_batch_b
2026-05-21 21:37:04,Київ,Тираспольська,21,occupancy_batch_b
2026-05-21 21:37:04,Львів,Стрийська,69,occupancy_batch_b
2026-05-21 21:37:04,Львів,Чорновола,139,occupancy_batch_b
2026-05-21 21:37:04,Рівне,Цум,0,occupancy_batch_b
2026-05-21 21:37:04,Хмельницький,Січових стрільців,45,occupancy_batch_b
2026-05-21 21:37:04,Черкаси,Смілянська,22,occupancy_batch_b
2026-05-21 21:56:34,Івано-Франківськ,Велес,10,occupancy_batch_b
2026-05-21 21:56:34,Бориспіль,Київський шлях,0,occupancy_batch_b
2026-05-21 21:56:34,Бровари,Героїв України,40,occupancy_batch_b
2026-05-21 21:56:34,Бровари,Запорожців,12,occupancy_batch_b
2026-05-21 21:56:34,Вінниця,Петроцентр,39,occupancy_batch_b
2026-05-21 21:56:34,Житомир,Лятошинського,3,occupancy_batch_b
